,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.8217575920503585,2.861904374296691,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-08
0,2016,01-07,01-08,1.503638363976527,2.4421688817553497,W,90%,Low,High,pos_change,16_Jan_m1,01-05,01-08
0,2016,01-29,02-08,3.580568870139526,10.280707818770034,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-14
0,2016,01-26,01-29,5.299286600996435,8.106472694984367,W,90%,Low,High,pos_change,16_Feb_m1,01-26,01-29
0,2016,03-04,03-17,2.234253742014727,7.816715260122723,W,100%,Low,High,pos_change,16_Mar_m1,03-02,03-18
0,2016,03-02,03-03,3.0303030303030303,1.6991598282357518,L,90%,Low,High,pos_change,16_Mar_m1,03-02,03-05
0,2016,03-29,04-14,2.3629856500108235,3.627858219734777,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-14
0,2016,03-21,03-24,3.4504742160613837,3.0422016000696983,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-24
0,2016,05-02,05-05,2.214022140221402,1.5656020328029083,L,100%,Low,Close,pos_change,16_May_m1,04-29,05-20
0,2016,04-19,04-20,3.855278766310795,2.018166213894851,L,90%,Low,High,pos_change,16_May_m1,04-18,04-20
0,2016,06-01,06-08,2.198492434215802,2.586398889285272,W,100%,Low,High,pos_change,16_Jun_m1,06-01,06-15
0,2016,05-23,05-24,2.948577727135664,3.001856959974272,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-29,07-11,1.788617886178862,7.419692353173275,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-11
0,2016,06-24,06-27,3.3003300330033,0.471787366724674,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,07-25,08-12,1.8880208333333333,7.08189439608564,W,100%,Low,High,pos_change,16_Aug_m1,07-25,08-19
0,2016,08-25,08-30,2.895577838783555,2.7931714572945707,L,100%,Low,High,pos_change,16_Sep_m1,08-25,09-13
0,2016,08-30,08-31,4.376389599362002,0.2098704394940445,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,10-05,10-06,2.154398563734291,2.137171913185774,L,100%,Low,High,pos_change,16_Oct_m1,10-05,10-17
0,2016,09-28,09-29,4.231311706629055,2.7987246625359634,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,10-25,11-11,4.669435015593501,13.840743097124603,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-17
0,2016,10-27,10-28,5.170074088170545,2.639927709687921,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-25,12-01,1.8050826662629365,6.992725433989275,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-06
0,2016,11-28,11-29,3.278602935037727,2.280072603892457,L,90%,Low,High,pos_change,16_Dec_m1,11-28,11-29
0,2017,01-12,01-18,1.772154941309996,5.644401314372486,W,100%,Low,High,pos_change,17_Jan_m1,01-12,01-19
0,2017,01-12,01-13,1.772154941309996,1.500895620317796,L,90%,Low,High,pos_change,17_Jan_m1,01-12,01-13
0,2017,01-31,02-13,3.580568870139526,2.47115136207944,L,100%,Low,High,pos_change,17_Feb_m1,01-29,02-14
0,2017,01-25,01-26,4.975966961560223,3.7402137601176886,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-26
0,2017,02-28,03-01,2.0224702556991776,2.2885283178487352,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-12
0,2017,03-02,03-03,3.0303030303030303,1.2441435859707897,L,90%,Low,Close,pos_change,17_Mar_m1,03-02,03-05
0,2017,03-27,03-29,2.7706433529839942,3.0677726046110374,W,100%,Low,High,pos_change,17_Apr_m1,03-27,04-15
0,2017,03-20,03-21,4.957707791313562,1.1867222449591546,L,90%,Low,High,pos_change,17_Apr_m1,03-20,03-21
0,2017,05-04,05-09,1.9784190595810875,2.233581177783039,W,100%,Low,High,pos_change,17_May_m1,05-02,05-18
0,2017,04-24,04-25,3.4258712344949798,2.49500991604861,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-01,06-12,2.198492434215802,7.468118733621838,W,100%,Low,High,pos_change,17_Jun_m1,06-01,06-15
0,2017,05-23,05-24,2.948577727135664,1.5252905602725193,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-05,2.485270948093531,4.646054885235555,W,100%,Low,High,pos_change,17_Jul_m1,06-29,07-13
0,2017,06-27,06-28,4.706646247282243,2.881014066308515,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-28,08-04,1.8880208333333333,5.087124487976708,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-18
0,2017,08-08,08-09,2.5,1.3035264747010538,L,90%,Low,High,pos_change,17_Aug_m1,08-06,08-09
0,2017,08-24,09-13,2.7931714572945707,6.735396840469414,W,100%,Low,High,pos_change,17_Sep_m1,08-24,09-13
0,2017,08-30,09-01,4.339837863716274,6.529555272999926,W,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-28,10-02,2.057469393558429,2.435341071788581,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-16
0,2017,09-20,09-21,5.891627017839267,3.72152871282943,L,90%,Low,High,pos_change,17_Oct_m1,09-20,09-21
0,2017,10-25,11-10,4.669435015593501,11.347591714914746,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-17
0,2017,11-20,12-04,1.9452029711579624,17.756677560267335,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-08
0,2017,11-27,11-30,3.459438759607078,11.02181482016634,W,90%,Low,High,pos_change,17_Dec_m1,11-27,11-30
0,2018,01-12,01-16,1.772154941309996,0.9305695910107616,L,100%,Low,High,pos_change,18_Jan_m1,01-12,01-19
0,2018,01-24,01-25,3.082579563838569,15.88541484417804,W,100%,Low,High,pos_change,18_Feb_m1,01-24,02-14
0,2018,01-25,01-26,4.941414568233409,5.8338800518796585,W,90%,Low,High,pos_change,18_Feb_m1,01-25,01-26
0,2018,03-02,03-09,2.0224702556991776,13.90552616598618,W,100%,Low,High,pos_change,18_Mar_m1,02-27,03-12
0,2018,03-27,04-05,2.7706433529839942,9.417485433003622,W,100%,Low,High,pos_change,18_Apr_m1,03-27,04-15
0,2018,03-19,03-20,5.545614292489686,3.164021594604277,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,05-03,05-17,1.9784190595810875,13.483642283718575,W,100%,Low,High,pos_change,18_May_m1,05-02,05-18
0,2018,04-24,04-25,3.2334738606075413,2.0316829469680817,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,06-01,06-12,2.198492434215802,5.0275300549566975,W,100%,Low,High,pos_change,18_Jun_m1,06-01,06-15
0,2018,05-23,05-24,2.948577727135664,3.246211307910005,W,90%,Low,High,pos_change,18_Jun_m1,05-23,05-24
0,2018,07-02,07-11,2.485270948093531,4.054236835462951,W,100%,Low,High,pos_change,18_Jul_m1,06-29,07-13
0,2018,06-27,06-28,4.706646247282243,1.282262734406291,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,08-06,08-14,1.4999961853027344,7.403485149844956,W,100%,Low,High,pos_change,18_Aug_m1,08-06,08-15
0,2018,08-06,08-09,2.448879692470095,5.529075078684867,W,90%,Low,High,pos_change,18_Aug_m1,08-06,08-09
0,2018,08-24,08-28,2.7931714572945707,1.3426691384074132,L,100%,Low,High,pos_change,18_Sep_m1,08-24,09-13
0,2018,08-30,08-31,4.339837863716274,1.2828937937483529,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-01,10-03,2.057469393558429,2.103145578989587,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-16
0,2018,10-26,11-16,4.669435015593501,16.360310821859596,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,12-03,12-04,1.9717274252348411,1.646996660038535,L,100%,Low,High,pos_change,18_Dec_m1,12-01,12-18
0,2018,11-28,11-30,3.63427877552149,4.917218101252248,W,90%,Low,High,pos_change,18_Dec_m1,11-27,11-30
0,2019,01-10,01-18,1.235844074659323,11.76151707062168,W,100%,Low,High,pos_change,19_Jan_m1,01-10,01-18
0,2019,01-07,01-08,2.134195193839051,2.5831116153888867,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-24,02-12,3.082579563838569,12.169144206459777,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-14
0,2019,03-01,03-04,2.0224702556991776,2.514441763316194,W,100%,Low,High,pos_change,19_Mar_m1,02-27,03-12
0,2019,03-27,04-05,2.7706433529839942,10.910164243859152,W,100%,Low,High,pos_change,19_Apr_m1,03-27,04-15
0,2019,03-25,03-26,6.181820956143466,1.3118617988233563,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,05-02,05-03,1.9184633631266976,3.799271409528969,W,100%,Low,High,pos_change,19_May_m1,05-02,05-15
0,2019,04-24,04-25,3.2334738606075413,1.1229026740021688,L,90%,Low,High,pos_change,19_May_m1,04-24,04-25
0,2019,06-03,06-13,2.252926949442866,7.554566707600688,W,100%,Low,High,pos_change,19_Jun_m1,06-01,06-18
0,2019,05-23,05-24,2.948577727135664,3.081565603502465,W,90%,Low,High,pos_change,19_Jun_m1,05-22,05-25
0,2019,07-02,07-12,2.485270948093531,2.781778585300047,W,100%,Low,High,pos_change,19_Jul_m1,06-29,07-13
0,2019,06-27,06-28,4.706646247282243,1.5192636021003123,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-07,08-08,1.4999961853027344,4.663018999021156,W,100%,Low,High,pos_change,19_Aug_m1,08-06,08-15
0,2019,08-29,09-13,2.148256509806384,10.527689123672532,W,100%,Low,High,pos_change,19_Sep_m1,08-29,09-13
0,2019,08-20,08-21,3.479686406723318,2.550322892427928,L,90%,Low,High,pos_change,19_Sep_m1,08-20,08-21
0,2019,10-01,10-11,2.057469393558429,10.472165553820018,W,100%,Low,High,pos_change,19_Oct_m1,09-28,10-16
0,2019,09-24,09-25,3.430800109558795,3.078328339329828,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-25
0,2019,10-24,11-12,4.627517375571867,5.562182380892097,W,100%,Low,High,pos_change,19_Nov_m1,10-24,11-15
0,2019,11-21,12-05,1.9452029711579624,4.851856586337076,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-08
0,2019,11-18,11-19,4.143992450444063,1.3924031317988528,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-19
0,2020,01-03,01-08,0.8217575920503585,2.417830915441688,W,100%,Low,High,pos_change,20_Jan_m1,01-02,01-08
0,2020,01-31,02-06,3.288125837550268,6.049955727645219,W,100%,Low,High,pos_change,20_Feb_m1,01-30,02-21
0,2020,01-24,01-27,4.975966961560223,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,02-28,03-04,2.0224702556991776,10.2290509094565,W,100%,Low,High,pos_change,20_Mar_m1,02-27,03-12
0,2020,02-24,02-25,2.720479527956458,1.281744507680975,L,90%,Low,High,pos_change,20_Mar_m1,02-24,02-25
0,2020,03-27,04-14,2.7706433529839942,20.89233808695439,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-15
0,2020,03-25,03-26,6.181820956143466,8.006595640761933,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-23,04-29,1.9650799505062504,14.251145406806137,W,100%,Low,High,pos_change,20_May_m1,04-21,05-13
0,2020,04-20,04-21,2.6711109904917194,0.3753245658035796,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,06-01,06-08,2.252926949442866,8.698227566939735,W,100%,Low,High,pos_change,20_Jun_m1,06-01,06-18
0,2020,06-29,07-07,2.485270948093531,9.58196716922835,W,100%,Low,High,pos_change,20_Jul_m1,06-29,07-13
0,2020,06-29,07-02,4.054236835462951,7.392277762973805,W,90%,Low,High,pos_change,20_Jul_m1,06-29,07-02
0,2020,07-28,08-12,1.992338889515334,7.357882391845459,W,100%,Low,High,pos_change,20_Aug_m1,07-25,08-20
0,2020,09-01,09-02,2.148256509806384,2.480227111942249,W,100%,Low,High,pos_change,20_Sep_m1,08-29,09-13
0,2020,08-28,08-31,2.806181907412847,2.3101203788399616,L,90%,Low,High,pos_change,20_Sep_m1,08-28,08-31
0,2020,09-29,10-12,2.057469393558429,12.44700752789686,W,100%,Low,High,pos_change,20_Oct_m1,09-28,10-16
0,2020,09-24,09-25,3.430800109558795,3.836916958163454,W,90%,Low,High,pos_change,20_Oct_m1,09-22,09-25
0,2020,10-26,11-16,4.669435015593501,16.52860584940696,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-16
0,2020,10-28,10-29,5.170074088170545,1.0746920360427574,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-30
0,2020,11-25,12-01,1.8050826662629365,4.3124260281074775,W,100%,Low,High,pos_change,20_Dec_m1,11-24,12-06
0,2020,11-25,11-27,3.63427877552149,2.076989763469236,L,90%,Low,High,pos_change,20_Dec_m1,11-25,11-28
