,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.9654531044037284,1.6453544335103154,W,100%,Close,High,pos_change,16_Jan_m1,01-02,01-10
0,2016,01-04,01-05,1.389033276891664,1.6453544335103154,W,90%,Open,High,pos_change,16_Jan_m1,01-02,01-05
0,2016,01-28,02-01,2.0366285341191483,4.259250720207982,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-12
0,2016,01-28,01-29,2.638320929855635,3.742556387015177,W,90%,Low,High,pos_change,16_Feb_m1,01-28,01-29
0,2016,03-01,03-18,1.268904474967392,4.8634272521416495,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-18
0,2016,02-29,03-01,1.9224946829898928,2.899425071231298,W,90%,Low,High,pos_change,16_Mar_m1,02-26,03-01
0,2016,03-29,04-06,1.903698935465107,3.615535629787113,W,100%,Low,High,pos_change,16_Apr_m1,03-27,04-10
0,2016,03-23,03-24,2.633440749845552,0.1706033867794978,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-19,04-20,2.0644847420869543,1.0944885683250745,L,100%,Low,High,pos_change,16_May_m1,04-18,04-26
0,2016,04-18,04-19,3.0204265430119195,1.079007987317241,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-06,1.492844913537255,1.5836845837582867,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-07
0,2016,05-24,05-25,2.318972786694223,2.3540376632170203,W,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-28,07-01,1.6470189674476785,5.087064989171748,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-06
0,2016,06-20,06-21,3.0293865024689213,0.3657077271197595,L,90%,Low,Close,pos_change,16_Jul_m1,06-20,06-21
0,2016,07-26,08-15,2.4373617190120185,3.6816100340353777,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-19
0,2016,07-18,07-19,3.230895884061365,0.4395582634565576,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-30,09-07,1.397082181797562,1.5752236943149054,W,100%,Low,High,pos_change,16_Sep_m1,08-27,09-12
0,2016,08-29,08-30,3.324496319399152,0.369188410068224,L,90%,Low,High,pos_change,16_Sep_m1,08-27,08-30
0,2016,09-29,10-05,2.2279120823280585,1.451893584550578,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-08
