,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.926823771538307,3.0139131064114117,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-13
0,2016,01-28,02-17,4.01937016483649,15.709315414547875,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,01-25,01-27,5.3308815956373605,3.284357169092313,L,90%,Low,High,pos_change,16_Feb_m1,01-24,01-27
0,2016,02-24,03-10,2.0530789259363225,9.083820500421364,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-14
0,2016,02-24,02-25,3.071867182407612,3.703706733208472,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-24,04-01,3.389821741575177,4.023199000408293,W,100%,Low,High,pos_change,16_Apr_m1,03-23,04-15
0,2016,03-23,03-24,4.073319882187228,1.0097392400567156,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-22,04-27,3.81736708074645,2.066262664808649,L,100%,Low,High,pos_change,16_May_m1,04-21,05-15
0,2016,04-21,04-22,6.514237312346684,1.3849410218810003,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,05-23,06-06,3.0260898755944297,5.867527431524435,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-10
0,2016,06-29,07-13,2.6967105669229245,6.917563912416464,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-13
0,2016,06-27,06-28,4.9019639925607175,2.6538932656670977,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,08-01,08-09,2.298393627855659,2.931486731739336,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-11
0,2016,07-25,07-26,4.888417062764136,1.697683552109694,L,90%,Low,High,pos_change,16_Aug_m1,07-23,07-26
0,2016,08-22,09-02,2.6426139124760604,5.20250207456345,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-16
0,2016,08-30,08-31,4.885820924171699,0.5412291535173367,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,09-21,09-23,2.517258872753048,2.680012728796389,W,100%,Low,High,pos_change,16_Oct_m1,09-21,10-01
0,2016,10-25,11-16,3.0341923222043343,5.491233452031033,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-17
0,2016,10-24,10-25,6.91271427224201,0.693072597719516,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-25,11-29,1.4940799474864956,1.8612560359033377,W,100%,Low,High,pos_change,16_Dec_m1,11-25,12-07
0,2016,11-21,11-22,3.890762938039068,0.5998010789834906,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-22
0,2017,01-04,01-10,2.926823771538307,1.7654855803301912,L,100%,Low,High,pos_change,17_Jan_m1,01-02,01-13
0,2017,01-30,02-09,3.948114952129098,3.4606640624683784,L,100%,Low,High,pos_change,17_Feb_m1,01-27,02-11
0,2017,01-26,01-27,5.535046632032454,1.3743458234088477,L,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,02-24,03-02,2.0530789259363225,2.1597620080295994,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-14
0,2017,03-22,03-24,3.389821741575177,1.539373820470267,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-17
0,2017,04-26,05-08,3.765687853665306,3.685944206192567,L,100%,Low,High,pos_change,17_May_m1,04-26,05-19
0,2017,04-24,04-25,4.670470146084887,1.1771789226526113,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,06-02,3.0260898755944297,2.690589616948546,L,100%,Low,High,pos_change,17_Jun_m1,05-23,06-10
0,2017,07-10,07-19,3.0760691847012285,3.990913544502368,W,100%,Low,High,pos_change,17_Jul_m1,07-10,07-21
0,2017,07-31,08-08,2.298393627855659,2.0082854444131315,L,100%,Low,High,pos_change,17_Aug_m1,07-29,08-11
0,2017,07-26,07-27,4.499737474504736,0.7616622322274121,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,08-21,09-12,2.5162372345425803,6.949935994507641,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-14
0,2017,08-30,09-01,4.885820924171699,2.9598930476414043,L,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,09-21,09-26,2.517258872753048,4.923072228064903,W,100%,Low,High,pos_change,17_Oct_m1,09-21,10-01
0,2017,10-26,11-16,3.0341923222043343,7.631342815996782,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-17
0,2017,10-24,10-25,6.264772229094214,1.4014585174783305,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,11-27,11-29,1.4940799474864956,4.191777477525685,W,100%,Low,High,pos_change,17_Dec_m1,11-25,12-07
0,2017,11-21,11-22,3.890762938039068,0.382721111647361,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-02,01-10,1.7654855803301912,4.709865622996738,W,100%,Low,High,pos_change,18_Jan_m1,01-01,01-10
0,2018,01-29,01-30,3.948114952129098,1.323880338986811,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-13
0,2018,01-25,01-26,5.3308815956373605,1.7694923095812023,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-27
0,2018,02-26,03-13,2.0530789259363225,4.600042443152325,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-14
0,2018,03-23,03-27,1.5362640539192949,4.950500658804182,W,100%,Low,High,pos_change,18_Apr_m1,03-21,04-15
0,2018,04-25,05-10,2.0104939191172444,8.467833758794773,W,100%,Low,High,pos_change,18_May_m1,04-24,05-12
0,2018,04-24,04-25,4.437058130434547,1.5231936753325646,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-23,06-07,2.690589616948546,3.4973187720819303,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-10
0,2018,07-13,07-19,2.563226227386332,5.056179199463296,W,100%,Low,High,pos_change,18_Jul_m1,07-10,07-19
0,2018,06-25,06-27,3.545674123972164,3.204975146075712,L,90%,Low,High,pos_change,18_Jul_m1,06-24,06-27
0,2018,08-01,08-15,2.298393627855659,7.669968614817306,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-15
0,2018,07-25,07-26,4.037174537622254,3.641524904677672,L,90%,Low,High,pos_change,18_Aug_m1,07-25,07-28
0,2018,08-21,09-04,3.1655872807090883,5.118110433313553,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-18
0,2018,09-24,10-03,2.4307534889437936,2.656158187322935,W,100%,Low,High,pos_change,18_Oct_m1,09-24,10-03
0,2018,09-24,09-25,3.755102352220185,1.4318374373719545,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,10-26,11-08,2.9914563006451,10.644129687860511,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-16
0,2018,10-24,10-25,6.264772229094214,4.208376540826199,L,90%,Low,High,pos_change,18_Nov_m1,10-24,10-25
0,2018,12-10,12-12,2.176409438951076,5.1942406895827125,W,100%,Low,High,pos_change,18_Dec_m1,12-08,12-18
0,2019,01-03,01-08,1.7654855803301912,7.275389670030543,W,100%,Low,High,pos_change,19_Jan_m1,01-01,01-10
0,2019,01-28,02-14,3.948114952129098,9.838604483698896,W,100%,Low,High,pos_change,19_Feb_m1,01-27,02-15
0,2019,01-24,01-25,5.3308815956373605,3.1616191015886024,L,90%,Low,High,pos_change,19_Feb_m1,01-24,01-27
0,2019,02-25,03-14,2.0530789259363225,5.204606523526353,W,100%,Low,High,pos_change,19_Mar_m1,02-24,03-14
0,2019,02-19,02-20,4.050807892796135,1.2195090748312558,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-22,04-15,1.5362640539192949,7.419354441758876,W,100%,Low,High,pos_change,19_Apr_m1,03-21,04-15
0,2019,03-25,03-26,4.176159358760111,2.373208954003439,L,90%,Low,High,pos_change,19_Apr_m1,03-25,03-26
0,2019,04-22,04-24,2.0104939191172444,1.8716632447720625,L,100%,Low,High,pos_change,19_May_m1,04-22,05-12
0,2019,04-22,04-24,4.437058130434547,1.8716632447720625,L,90%,Low,High,pos_change,19_May_m1,04-22,04-25
0,2019,05-23,06-11,3.010892231684092,6.711165811542211,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-20
0,2019,05-28,05-29,4.132234764668934,0.0,L,90%,Low,High,pos_change,19_Jun_m1,05-28,05-29
0,2019,07-10,07-16,2.563226227386332,2.932862000289809,W,100%,Low,High,pos_change,19_Jul_m1,07-10,07-19
0,2019,06-25,06-27,3.545674123972164,2.213893439789793,L,90%,Low,High,pos_change,19_Jul_m1,06-24,06-27
0,2019,07-31,08-01,2.298393627855659,3.624768321420685,W,100%,Low,High,pos_change,19_Aug_m1,07-29,08-15
0,2019,07-25,07-26,4.037174537622254,0.8337790129658429,L,90%,Low,High,pos_change,19_Aug_m1,07-25,07-28
0,2019,08-23,09-12,3.1655872807090883,8.335125794632738,W,100%,Low,High,pos_change,19_Sep_m1,08-21,09-18
0,2019,09-26,10-01,2.4307534889437936,3.3360975266200827,W,100%,Low,High,pos_change,19_Oct_m1,09-24,10-03
0,2019,09-25,09-26,2.656158187322935,1.873198462562415,L,90%,Low,High,pos_change,19_Oct_m1,09-23,09-26
0,2019,10-29,11-07,2.339370924377807,4.412704543929805,W,100%,Low,High,pos_change,19_Nov_m1,10-27,11-07
0,2019,10-29,10-30,5.485709054129464,1.4282711273117608,L,90%,Low,High,pos_change,19_Nov_m1,10-29,10-30
0,2019,12-09,12-18,2.176409438951076,6.879996163504465,W,100%,Low,High,pos_change,19_Dec_m1,12-08,12-18
0,2019,11-21,11-22,4.087099825003161,1.074064795225696,L,90%,Low,High,pos_change,19_Dec_m1,11-21,11-22
0,2020,01-03,01-09,1.7654855803301912,0.8424632050029418,L,100%,Low,High,pos_change,20_Jan_m1,01-01,01-10
0,2020,01-27,02-12,4.082614764307771,6.367671445704076,W,100%,Low,High,pos_change,20_Feb_m1,01-24,02-20
0,2020,01-29,01-30,6.111109590334193,0.7244835933879015,L,90%,Low,High,pos_change,20_Feb_m1,01-29,01-30
0,2020,02-27,03-03,2.1597620080295994,4.72382725227087,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-20
0,2020,02-25,02-26,3.071867182407612,3.113861142842324,W,90%,Low,High,pos_change,20_Mar_m1,02-24,02-27
0,2020,03-27,04-07,1.1389492609060297,11.273110773902864,W,100%,Low,High,pos_change,20_Apr_m1,03-27,04-09
0,2020,03-25,03-26,4.176159358760111,9.1199951171875,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-26
0,2020,04-24,04-28,1.2033013025738657,4.753900287389115,W,100%,Low,High,pos_change,20_May_m1,04-24,05-01
0,2020,05-26,06-05,2.690589616948546,8.079679019011502,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-10
0,2020,05-18,05-20,3.618365731478683,3.3611500162983,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-21
0,2020,07-13,07-15,1.8239532289666216,2.293584708946424,W,100%,Low,High,pos_change,20_Jul_m1,07-10,07-15
0,2020,06-25,06-26,3.545674123972164,5.226238730137359,W,90%,Low,High,pos_change,20_Jul_m1,06-24,06-27
0,2020,07-30,08-11,2.298393627855659,6.765093923678317,W,100%,Low,High,pos_change,20_Aug_m1,07-29,08-15
0,2020,07-27,07-28,4.037174537622254,2.0151685253017333,L,90%,Low,High,pos_change,20_Aug_m1,07-27,07-28
0,2020,08-26,09-02,3.04012970279921,2.9915508828608184,L,100%,Low,High,pos_change,20_Sep_m1,08-24,09-16
0,2020,09-24,09-30,2.4307534889437936,5.585112696915999,W,100%,Low,High,pos_change,20_Oct_m1,09-24,10-03
0,2020,09-21,09-22,2.6998424847028413,1.990179594454974,L,90%,Low,High,pos_change,20_Oct_m1,09-21,09-22
0,2020,10-27,11-16,3.0341923222043343,16.39792286137949,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-17
0,2020,12-11,12-18,2.176409438951076,4.23146940180104,W,100%,Low,High,pos_change,20_Dec_m1,12-08,12-18
0,2020,11-23,11-24,3.858184355286339,4.119938098121415,W,90%,Low,High,pos_change,20_Dec_m1,11-23,11-24
