,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-28,02-01,2.929049553106603,4.872645579140464,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-10
0,2016,02-05,02-08,4.806939442406889,0.2857171921502976,L,90%,Low,High,pos_change,16_Feb_m1,02-05,02-08
0,2016,02-25,03-04,1.660126834486025,5.179600400804395,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-08
0,2016,02-25,02-26,3.675929609208406,3.0164724671060896,L,90%,Low,High,pos_change,16_Mar_m1,02-25,02-28
0,2016,03-24,04-01,0.6501726879107026,4.663115188898665,W,100%,Close,High,pos_change,16_Apr_m1,03-21,04-08
0,2016,04-29,05-02,2.551904963964089,2.749639094299208,W,100%,Low,High,pos_change,16_May_m1,04-26,05-04
0,2016,04-27,04-28,4.725270892611853,0.5857259770388267,L,90%,Low,High,pos_change,16_May_m1,04-27,04-30
0,2016,06-03,06-06,1.0555521647135415,1.605221149155878,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-15
0,2016,05-26,05-27,3.5153328347045627,1.1970896056778368,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-28
0,2016,06-21,06-23,1.3026980545320184,2.1471203915149912,W,100%,Low,High,pos_change,16_Jul_m1,06-20,07-07
0,2016,07-29,08-08,2.3260135656098213,10.411673241626607,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-18
0,2016,07-21,07-22,4.086018223916331,0.8857714604180623,L,90%,Low,High,pos_change,16_Aug_m1,07-21,07-22
0,2016,08-26,09-01,1.6224944859848562,2.1976165225909035,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-13
0,2016,10-03,10-12,2.382386535306104,4.069066823593833,W,100%,Low,High,pos_change,16_Oct_m1,10-02,10-13
0,2016,10-28,10-31,2.3972658139314658,1.6404199721431978,L,100%,Low,High,pos_change,16_Nov_m1,10-27,11-08
0,2016,10-27,10-28,4.278523489932886,1.292540787521546,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-22,12-15,2.5166107875261154,6.245044566777307,W,100%,Low,High,pos_change,16_Dec_m1,11-22,12-15
0,2017,01-09,01-10,1.413427561837456,2.118967053648374,W,100%,Low,High,pos_change,17_Jan_m1,01-09,01-18
0,2017,01-09,01-10,1.413427561837456,2.118967053648374,W,90%,Low,High,pos_change,17_Jan_m1,01-09,01-10
0,2017,01-30,02-10,2.929049553106603,2.9053431863199064,L,100%,Low,High,pos_change,17_Feb_m1,01-28,02-10
0,2017,02-06,02-07,4.583684277183467,1.162790697674419,L,90%,Low,High,pos_change,17_Feb_m1,02-06,02-08
0,2017,02-21,03-01,1.7154323538484435,3.8233934866742816,W,100%,Low,Open,pos_change,17_Mar_m1,02-21,03-10
0,2017,03-02,03-03,4.491068285013598,0.8144154814219758,L,90%,Low,High,pos_change,17_Mar_m1,03-01,03-04
0,2017,03-28,03-30,1.628570556640625,3.744639554207749,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-17
0,2017,03-28,03-30,4.6689742922954585,3.744639554207749,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-30
0,2017,04-26,05-04,2.551904963964089,5.941257480104622,W,100%,Low,High,pos_change,17_May_m1,04-26,05-04
0,2017,05-01,05-02,3.2662500907024,1.6210933083575914,L,90%,Low,High,pos_change,17_May_m1,04-29,05-02
0,2017,06-06,06-12,1.0555521647135415,2.14116146733406,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-15
0,2017,05-22,05-24,2.32818731920582,2.730099777067513,W,90%,Low,High,pos_change,17_Jun_m1,05-22,05-24
0,2017,07-11,07-20,2.3012526175845447,2.58249472932646,W,100%,Low,High,pos_change,17_Jul_m1,07-10,07-21
0,2017,07-11,07-13,2.408379581366052,2.486850605252534,W,90%,Low,Open,pos_change,17_Jul_m1,07-11,07-14
0,2017,07-26,08-03,2.3260135656098213,3.522536287152515,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-18
0,2017,07-27,07-28,3.0217156771807985,0.6606242577486006,L,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
0,2017,08-24,09-01,2.215033365439882,1.4292847540677214,L,100%,Low,High,pos_change,17_Sep_m1,08-21,09-10
0,2017,08-29,08-30,2.8989958046212414,0.5331551022719566,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,10-03,10-13,2.382386535306104,3.41057472947272,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-13
0,2017,09-25,09-26,5.063716240149458,0.8953690740077186,L,90%,Low,High,pos_change,17_Oct_m1,09-25,09-26
0,2017,11-03,11-07,2.334340556099857,2.20350062127894,L,100%,Low,Close,pos_change,17_Nov_m1,10-31,11-10
0,2017,11-24,11-29,2.5166107875261154,3.594437009730065,W,100%,Low,High,pos_change,17_Dec_m1,11-22,12-15
0,2017,11-22,11-24,2.8933951044760784,0.4220834069426717,L,90%,Low,High,pos_change,17_Dec_m1,11-22,11-25
0,2018,01-09,01-18,1.413427561837456,2.5394170610736517,W,100%,Low,High,pos_change,18_Jan_m1,01-09,01-18
0,2018,01-08,01-11,1.3018124144761185,2.1948781313945656,W,90%,Low,Open,pos_change,18_Jan_m1,01-08,01-11
0,2018,01-30,02-01,2.929049553106603,1.8539029593249676,L,100%,Low,High,pos_change,18_Feb_m1,01-28,02-13
0,2018,01-29,01-30,4.202064880777287,0.1557123516354845,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-26,02-27,1.660126834486025,1.9839230771238212,W,100%,Low,High,pos_change,18_Mar_m1,02-25,03-08
0,2018,02-26,02-27,3.218724052140521,1.9839230771238212,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,03-28,03-29,1.628570556640625,2.4116602362145483,W,100%,Low,High,pos_change,18_Apr_m1,03-28,04-05
0,2018,03-27,03-28,4.6689742922954585,2.899904985848508,L,90%,Low,High,pos_change,18_Apr_m1,03-27,03-30
0,2018,04-26,04-30,2.551904963964089,3.367314042703642,W,100%,Low,High,pos_change,18_May_m1,04-26,05-04
0,2018,05-01,05-02,3.2662500907024,1.0292518667941906,L,90%,Low,High,pos_change,18_May_m1,04-29,05-02
0,2018,06-06,06-13,1.0555521647135415,4.319247393540933,W,100%,Low,High,pos_change,18_Jun_m1,06-03,06-15
0,2018,05-22,05-23,2.32818731920582,0.4379592733725564,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-24
0,2018,07-13,07-18,2.248948809917911,2.76694841353218,W,100%,Low,High,pos_change,18_Jul_m1,07-10,07-20
0,2018,07-11,07-12,2.3560210026387898,0.845897527468731,L,90%,Low,High,pos_change,18_Jul_m1,07-11,07-14
0,2018,07-30,08-01,2.103347542859812,3.851115045068887,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-11
0,2018,07-27,07-30,2.681771762955652,1.9184669490710813,L,90%,Low,High,pos_change,18_Aug_m1,07-27,07-30
0,2018,08-23,08-27,1.8293671288563855,4.173810893385067,W,100%,Low,High,pos_change,18_Sep_m1,08-22,09-12
0,2018,09-05,09-06,3.513912893648976,1.8789928167288164,L,90%,Low,High,pos_change,18_Sep_m1,09-05,09-06
0,2018,10-02,10-08,2.382386535306104,3.340923142250408,W,100%,Low,High,pos_change,18_Oct_m1,10-02,10-13
