,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,2.203024783091614,3.2718831242480926,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,01-11,01-13,2.203024783091614,3.2718831242480926,W,90%,Low,High,pos_change,16_Jan_m1,01-10,01-13
0,2016,01-28,02-04,3.619095955557957,17.008949874495656,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-05
0,2016,02-25,03-17,2.714287894112723,11.74465723576224,W,100%,Low,High,pos_change,16_Mar_m1,02-25,03-17
0,2016,03-28,03-30,2.2388074572778804,2.007452870093926,L,100%,Low,High,pos_change,16_Apr_m1,03-25,04-05
0,2016,03-21,03-22,4.143016650438929,2.0679736248520184,L,90%,Open,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-22,04-28,2.736928467412621,6.290144089939997,W,100%,Low,High,pos_change,16_May_m1,04-22,05-01
0,2016,04-18,04-21,5.81352351271267,2.5043923070831267,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,06-06,06-08,1.6299143942458418,2.5794970334091807,W,100%,Low,High,pos_change,16_Jun_m1,06-03,06-11
0,2016,05-26,05-27,4.113109894487647,0.5224242177649145,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-28,07-11,2.192569122297779,7.936888410848835,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-13
0,2016,06-21,06-22,5.755625894197074,1.4775099376838816,L,90%,Low,High,pos_change,16_Jul_m1,06-21,06-22
0,2016,08-03,08-15,2.1310434634635667,5.378145934467075,W,100%,Low,High,pos_change,16_Aug_m1,07-31,08-16
0,2016,07-18,07-19,4.984321587981847,0.0,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,09-01,09-06,3.312344341082885,2.7090640530344454,L,100%,Low,High,pos_change,16_Sep_m1,08-29,09-14
0,2016,08-25,08-26,4.31148069499657,1.7483282728118363,L,90%,Low,High,pos_change,16_Sep_m1,08-25,08-26
0,2016,09-27,10-06,3.508771929824561,6.921540295050911,W,100%,Low,High,pos_change,16_Oct_m1,09-27,10-10
0,2016,09-28,09-29,5.615381094125601,2.255266125959701,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,11-02,11-07,3.52725817890406,6.720927705528207,W,100%,Low,High,pos_change,16_Nov_m1,10-31,11-07
0,2016,10-24,10-25,4.748620400881634,1.589785320125884,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-29,12-08,1.932367149758454,6.800960209822405,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-12
0,2016,11-30,12-01,3.9975585314465514,3.2003414426783325,L,90%,Low,High,pos_change,16_Dec_m1,11-30,12-03
0,2017,01-10,01-18,2.8977978982351327,11.843824468313104,W,100%,Low,High,pos_change,17_Jan_m1,01-07,01-18
0,2017,01-10,01-11,3.1484163483062835,3.6876373518618952,W,90%,Low,High,pos_change,17_Jan_m1,01-08,01-11
0,2017,01-27,01-30,3.619095955557957,0.6208719635414875,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-05
0,2017,01-31,02-01,4.711284831347799,1.5007054211325868,L,90%,Low,High,pos_change,17_Feb_m1,01-31,02-01
0,2017,02-23,03-06,3.2518369265402325,6.0008045738880975,W,100%,Low,High,pos_change,17_Mar_m1,02-20,03-17
0,2017,02-21,02-22,3.541214188902181,1.1706351879472523,L,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,04-12,04-13,2.5777774386935763,1.7737393531121632,L,100%,Open,High,pos_change,17_Apr_m1,04-12,04-19
0,2017,04-27,05-04,2.736928467412621,3.3030322403223726,W,100%,Low,High,pos_change,17_May_m1,04-24,05-10
0,2017,04-24,04-25,5.43952852639487,1.592210054333705,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,06-06,06-09,1.6299143942458418,4.561738467009154,W,100%,Low,High,pos_change,17_Jun_m1,06-03,06-11
0,2017,05-24,05-25,3.90011752533644,2.0041962559070687,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-12,2.192569122297779,10.794096416062104,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-13
0,2017,08-01,08-07,2.1310434634635667,3.949862894651556,W,100%,Low,High,pos_change,17_Aug_m1,07-31,08-16
0,2017,07-24,07-25,4.563332409122115,5.183428702269786,W,90%,Low,High,pos_change,17_Aug_m1,07-24,07-25
0,2017,08-30,09-14,2.7090640530344454,7.038478550875898,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-14
0,2017,08-21,08-24,4.088418298435497,4.599140422847533,W,90%,Low,High,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-02,10-06,4.094010455134033,3.1236151229001843,L,100%,Low,High,pos_change,17_Oct_m1,09-29,10-11
0,2017,09-28,09-29,5.615381094125601,2.237488147733745,L,90%,Low,High,pos_change,17_Oct_m1,09-28,09-29
0,2017,11-01,11-07,3.52725817890406,3.965517439825208,W,100%,Low,High,pos_change,17_Nov_m1,10-31,11-07
0,2017,11-29,12-04,1.932367149758454,10.237003551824346,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-11
0,2017,11-30,12-01,3.9975585314465514,3.103519614594937,L,90%,Low,High,pos_change,17_Dec_m1,11-30,12-03
0,2018,01-10,01-16,2.8977978982351327,5.7837219082914615,W,100%,Low,High,pos_change,18_Jan_m1,01-07,01-18
0,2018,01-08,01-09,2.8445884171304083,2.286446024997397,L,90%,Low,High,pos_change,18_Jan_m1,01-08,01-10
0,2018,01-30,01-31,3.619095955557957,2.179435013280425,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-06
0,2018,03-05,03-16,2.5959186164700254,9.24307453671506,W,100%,Low,High,pos_change,18_Mar_m1,03-03,03-16
0,2018,03-02,03-05,3.7292882085543537,5.4817893071549015,W,90%,Low,High,pos_change,18_Mar_m1,03-02,03-05
0,2018,03-28,04-05,2.2388074572778804,6.7238071986607135,W,100%,Low,High,pos_change,18_Apr_m1,03-26,04-06
0,2018,03-19,03-20,3.524233449396176,1.84924810555062,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
