,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.562505619183984,3.405505449395719,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-15
0,2016,01-04,01-05,1.8060837478982232,3.405505449395719,W,90%,Low,High,pos_change,16_Jan_m1,01-03,01-06
0,2016,01-20,01-26,1.9426881718529123,6.796229251744232,W,100%,Low,High,pos_change,16_Feb_m1,01-18,02-10
0,2016,01-20,01-21,3.673788206576828,3.370029334003198,L,90%,Low,High,pos_change,16_Feb_m1,01-20,01-21
0,2016,02-24,03-17,2.717392081291422,10.195783304628897,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-17
0,2016,02-24,02-25,3.683919970404728,2.7869858708871718,L,90%,Low,High,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-28,04-04,1.639341022281131,4.707642128655399,W,100%,Low,High,pos_change,16_Apr_m1,03-25,04-07
0,2016,05-02,05-10,2.24682342884825,5.979875080893869,W,100%,Low,High,pos_change,16_May_m1,05-01,05-18
0,2016,04-18,04-19,4.172396339723452,0.9689522190415916,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-03,1.804442108641206,1.5965094393783523,L,100%,Low,High,pos_change,16_Jun_m1,05-27,06-04
0,2016,05-23,05-24,3.5963785359164118,2.6933830382106243,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-27,07-13,2.590674325437331,9.99116864299464,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-15
0,2016,06-27,06-29,3.216620729158993,6.013338342758437,W,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,08-01,08-02,1.7533194065811015,0.5480445166043697,L,100%,Low,High,pos_change,16_Aug_m1,07-30,08-16
0,2016,07-18,07-19,2.636595046446727,0.7680824715032655,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-30,09-02,2.030455793751016,2.932069756344717,W,100%,Low,High,pos_change,16_Sep_m1,08-29,09-06
0,2016,09-01,09-02,2.9193072283118338,2.403626102542968,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-26,09-27,2.5190660021786644,1.4399988511029411,L,100%,Low,High,pos_change,16_Oct_m1,09-24,10-16
0,2016,09-28,09-29,3.5496760761467847,0.6265758464383616,L,90%,Low,High,pos_change,16_Oct_m1,09-28,09-29
0,2016,10-27,10-31,2.3584912244621634,2.463566443318614,W,100%,Open,High,pos_change,16_Nov_m1,10-24,11-05
0,2016,10-26,10-27,4.322767717505001,0.3627095957259111,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-25,12-13,1.47991725576541,4.069861984744088,W,100%,Low,High,pos_change,16_Dec_m1,11-24,12-14
0,2016,11-29,11-30,3.457251831377713,0.1433661417620968,L,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-03,01-06,1.8060837478982232,6.349302479986804,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-18
0,2017,01-05,01-06,2.1072841099561037,5.573333353887352,W,90%,Low,High,pos_change,17_Jan_m1,01-04,01-07
0,2017,02-02,02-06,1.7162668346879166,2.3109605084254503,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-16
0,2017,02-02,02-03,2.6819956676171706,2.2613237872835064,L,90%,Low,High,pos_change,17_Feb_m1,02-01,02-04
0,2017,02-24,02-27,2.717392081291422,2.9961585431018443,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-17
0,2017,03-28,04-04,2.6314141577990853,6.329807391145045,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-05
0,2017,03-28,03-31,4.230427755568786,4.381243868783094,W,90%,Low,High,pos_change,17_Apr_m1,03-28,03-31
0,2017,05-01,05-03,2.24682342884825,3.003092212130029,W,100%,Low,High,pos_change,17_May_m1,05-01,05-18
0,2017,06-02,06-09,1.9372111901009268,2.932275658189495,W,100%,Low,High,pos_change,17_Jun_m1,05-31,06-11
0,2017,05-23,05-24,3.5963785359164118,2.0020399534336457,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-24
0,2017,06-26,07-03,2.803732861168822,3.5694137773801096,W,100%,Low,High,pos_change,17_Jul_m1,06-25,07-16
0,2017,06-21,06-22,3.967371852064296,1.402723841491838,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,08-07,08-08,1.6419476656752332,2.1409347268599217,W,100%,Low,High,pos_change,17_Aug_m1,08-05,08-16
0,2017,08-07,08-08,2.362253485771615,2.1409347268599217,L,90%,Low,High,pos_change,17_Aug_m1,08-06,08-09
0,2017,08-30,09-06,2.038331861433357,3.5092251706302138,W,100%,Low,High,pos_change,17_Sep_m1,08-29,09-06
0,2017,08-24,08-25,2.824084497568507,2.3084796634050573,L,90%,Low,High,pos_change,17_Sep_m1,08-24,08-27
0,2017,10-03,10-05,1.5151506659714489,2.9510503160272843,W,100%,Low,High,pos_change,17_Oct_m1,10-02,10-08
0,2017,09-19,09-21,3.4530761325539934,1.4483646143307507,L,90%,Low,High,pos_change,17_Oct_m1,09-18,09-21
0,2017,10-31,11-13,1.899758502244868,7.646866956139576,W,100%,Low,High,pos_change,17_Nov_m1,10-30,11-17
0,2017,11-27,12-13,1.47991725576541,8.361757144521304,W,100%,Low,High,pos_change,17_Dec_m1,11-24,12-14
0,2017,11-29,11-30,3.3733278297596225,4.379148002016974,W,90%,Low,High,pos_change,17_Dec_m1,11-29,11-30
0,2018,01-05,01-08,1.8060837478982232,2.284067538188705,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-18
0,2018,01-10,01-12,2.47191527623218,1.9659623175322327,L,90%,Low,High,pos_change,18_Jan_m1,01-09,01-12
0,2018,02-02,02-05,1.7162668346879166,2.235064737153388,W,100%,Low,High,pos_change,18_Feb_m1,02-01,02-16
0,2018,01-22,01-23,2.485659054793966,3.175468533247921,W,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-21,02-27,2.173917563877364,6.478056009277925,W,100%,Low,High,pos_change,18_Mar_m1,02-20,03-13
0,2018,02-21,02-23,3.4854247963928437,3.5563226640829204,W,90%,Low,High,pos_change,18_Mar_m1,02-20,02-23
0,2018,03-27,03-29,3.2467517010863167,6.796574273358183,W,100%,Low,Close,pos_change,18_Apr_m1,03-24,04-16
0,2018,05-02,05-11,2.24682342884825,3.737119202805188,W,100%,Low,High,pos_change,18_May_m1,05-01,05-18
0,2018,04-25,04-26,3.28820009954703,3.909999311271554,W,90%,Low,High,pos_change,18_May_m1,04-23,04-26
0,2018,06-01,06-07,1.9372111901009268,4.276731479092963,W,100%,Low,High,pos_change,18_Jun_m1,05-31,06-11
0,2018,05-24,05-25,3.226024389419991,1.4210430533452592,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-28,07-10,2.803732861168822,2.406370839055192,L,100%,Low,Open,pos_change,18_Jul_m1,06-25,07-16
