,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-12,1.199159619519795,4.853157835131046,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,02-04,02-05,4.6623851804796015,1.962430714276589,L,100%,Low,High,pos_change,16_Feb_m1,02-04,02-15
0,2016,01-29,02-01,6.449146127496894,5.370459942090484,L,90%,Low,High,pos_change,16_Feb_m1,01-29,02-01
0,2016,02-23,03-02,1.6333884278076125,10.68954349789714,W,100%,Low,High,pos_change,16_Mar_m1,02-23,03-12
0,2016,02-22,02-23,2.6539776140817324,5.357137443720586,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-24,03-31,2.1942754289352657,3.2632566643936087,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-10
0,2016,03-22,03-23,4.288726684427296,0.3394551527579442,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-23
0,2016,04-29,05-03,2.34506786309576,7.75105330433193,W,100%,Low,High,pos_change,16_May_m1,04-28,05-13
0,2016,05-23,06-02,1.8746949097971608,2.660789526693734,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-02
0,2016,05-26,05-27,3.699272069564948,1.0980128800035742,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-28
0,2016,06-27,07-14,2.562453085470316,12.928347107652415,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-14
0,2016,07-29,08-12,2.403841709103076,4.621162721975498,W,100%,Low,High,pos_change,16_Aug_m1,07-29,08-12
0,2016,08-30,08-31,2.558636101701673,0.5301258608004732,L,100%,Low,High,pos_change,16_Sep_m1,08-29,09-13
0,2016,08-31,09-01,4.919159093471423,0.3912645800411211,L,90%,Low,High,pos_change,16_Sep_m1,08-31,09-01
0,2016,10-13,10-14,3.60290689712762,2.71526650087628,L,100%,Low,High,pos_change,16_Oct_m1,10-12,10-21
0,2016,09-27,09-28,5.633238514649873,1.8535171407231736,L,90%,Low,High,pos_change,16_Oct_m1,09-27,09-28
0,2016,10-25,10-28,3.6298109222779753,6.105098957573063,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-06
0,2016,10-26,10-27,4.873949056710401,3.2948347051646816,L,90%,Low,High,pos_change,16_Nov_m1,10-26,10-27
0,2016,11-23,11-25,2.052247139759674,1.5503866563069166,L,100%,Low,High,pos_change,16_Dec_m1,11-23,12-02
0,2016,11-22,11-23,3.4239197301208715,5.4200557873726725,W,90%,Low,Open,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-09,01-10,1.3872507620901378,1.9886369739682237,W,100%,Low,High,pos_change,17_Jan_m1,01-08,01-20
0,2017,02-07,02-17,4.344864218247557,9.734327171482992,W,100%,Low,High,pos_change,17_Feb_m1,02-04,02-17
0,2017,01-31,02-01,6.449146127496894,3.544819748552539,L,90%,Low,High,pos_change,17_Feb_m1,01-29,02-01
0,2017,02-24,03-03,1.6333884278076125,2.7905176015018585,W,100%,Low,High,pos_change,17_Mar_m1,02-23,03-12
0,2017,02-21,02-22,3.1287164206412275,3.2146872968727167,W,90%,Low,High,pos_change,17_Mar_m1,02-21,02-22
0,2017,03-21,03-29,2.843752166051442,7.6319872208701405,W,100%,Low,High,pos_change,17_Apr_m1,03-20,04-17
0,2017,03-22,03-23,4.288726684427296,3.450903601010724,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,05-01,05-09,2.34506786309576,5.46313507479649,W,100%,Low,High,pos_change,17_May_m1,04-28,05-13
0,2017,04-25,04-27,3.810613287778616,4.390855219056499,W,90%,Low,High,pos_change,17_May_m1,04-25,04-28
0,2017,05-24,06-02,1.8746949097971608,4.021343622234348,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-02
0,2017,05-22,05-23,3.289799009482416,1.7191982399104788,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-23
0,2017,06-21,06-30,2.6286077379714192,6.420339066950461,W,100%,Low,High,pos_change,17_Jul_m1,06-21,07-13
0,2017,08-01,08-08,2.403841709103076,3.780626047435884,W,100%,Low,High,pos_change,17_Aug_m1,07-29,08-12
0,2017,07-27,07-28,2.8925514687582656,2.917286384709814,W,90%,Low,High,pos_change,17_Aug_m1,07-27,07-30
0,2017,09-08,09-12,2.0838657471003685,2.762525024721208,W,100%,Low,High,pos_change,17_Sep_m1,09-07,09-15
0,2017,08-30,09-01,3.796384983351624,2.067967170794671,L,90%,Low,High,pos_change,17_Sep_m1,08-29,09-01
0,2017,09-25,10-09,2.3188397926133555,6.620146462719252,W,100%,Low,High,pos_change,17_Oct_m1,09-25,10-16
0,2017,09-27,09-28,3.810976864963996,2.533486046309425,L,90%,Low,Close,pos_change,17_Oct_m1,09-27,09-28
0,2017,10-24,10-25,3.6298109222779753,2.415323839019326,L,100%,Low,High,pos_change,17_Nov_m1,10-24,11-06
0,2017,10-23,10-24,5.2886618385083874,4.974246059372532,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-20,11-27,2.434465438826709,6.198590593127977,W,100%,Low,High,pos_change,17_Dec_m1,11-20,12-01
0,2017,11-20,11-21,4.25796512329352,3.078022141320639,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-21
0,2018,01-10,01-12,1.3637417506516891,3.186143710139997,W,100%,Low,High,pos_change,18_Jan_m1,01-08,01-16
0,2018,01-02,01-04,1.726690264365787,2.428768264381983,W,90%,Low,High,pos_change,18_Jan_m1,01-01,01-04
0,2018,02-01,02-15,3.855071473302476,7.285437901386425,W,100%,Low,High,pos_change,18_Feb_m1,01-31,02-16
0,2018,02-06,02-07,5.348832033001334,6.621302888094833,W,90%,Low,High,pos_change,18_Feb_m1,02-05,02-08
0,2018,02-20,02-27,2.948455461964505,5.581522746472096,W,100%,Low,High,pos_change,18_Mar_m1,02-19,03-13
0,2018,02-20,02-21,4.018362997103456,4.3030027731341045,W,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,03-22,04-05,2.843752166051442,7.314705393350372,W,100%,Low,High,pos_change,18_Apr_m1,03-20,04-05
0,2018,03-22,03-23,4.288726684427296,2.309177555409461,L,90%,Low,High,pos_change,18_Apr_m1,03-22,03-23
0,2018,05-01,05-02,2.34506786309576,1.5766906308653226,L,100%,Low,High,pos_change,18_May_m1,04-28,05-13
0,2018,04-25,04-27,3.810613287778616,5.214370331486618,W,90%,Low,High,pos_change,18_May_m1,04-25,04-28
0,2018,05-23,05-25,1.8746949097971608,3.1981055104905933,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-02
0,2018,06-22,07-13,2.6286077379714192,5.495589738594671,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-13
0,2018,06-22,06-25,3.3751865213066647,0.2576135339788166,L,90%,Low,High,pos_change,18_Jul_m1,06-22,06-25
0,2018,08-01,08-10,2.403841709103076,6.710663948034005,W,100%,Low,High,pos_change,18_Aug_m1,07-29,08-12
0,2018,07-23,07-24,3.711035182970893,0.9898821584387868,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,09-07,09-14,2.3326579675522026,4.086432070912296,W,100%,Low,High,pos_change,18_Sep_m1,09-06,09-19
0,2018,09-26,10-01,2.3188397926133555,4.306062919557501,W,100%,Low,High,pos_change,18_Oct_m1,09-25,10-16
0,2018,09-24,09-25,4.081210277739582,1.0783489827311885,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-25
0,2018,11-06,11-08,1.9991361177884617,2.6038591439593937,W,100%,Low,High,pos_change,18_Nov_m1,11-03,11-16
0,2018,10-23,10-24,5.2886618385083874,5.250595863878541,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-20,11-30,2.434465438826709,4.76986292665167,W,100%,Low,High,pos_change,18_Dec_m1,11-19,12-01
0,2018,11-20,11-21,4.38720267804447,2.738487677357558,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-21
0,2019,01-08,01-09,1.3637417506516891,3.572416381300251,W,100%,Low,High,pos_change,19_Jan_m1,01-08,01-16
0,2019,02-01,02-13,3.8055474093761616,4.898300481766637,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-13
0,2019,02-04,02-06,5.348126443894495,3.5910950618902824,L,90%,Low,High,pos_change,19_Feb_m1,02-04,02-07
0,2019,02-21,03-01,3.3219772962537086,3.821876753108862,W,100%,Low,High,pos_change,19_Mar_m1,02-18,03-15
0,2019,03-22,04-05,2.843752166051442,7.454310779137751,W,100%,Low,High,pos_change,19_Apr_m1,03-20,04-05
0,2019,05-07,05-08,1.8136086263603084,1.5927632127949127,L,100%,Low,High,pos_change,19_May_m1,05-05,05-12
0,2019,04-22,04-23,4.146377219368072,0.5927165033919867,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,06-14,06-20,1.89798224213706,3.31286985948234,W,100%,Low,High,pos_change,19_Jun_m1,06-14,06-20
0,2019,06-25,07-12,2.562453085470316,4.488458629870568,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-14
0,2019,06-26,06-27,3.5340695529628228,1.6272528909439568,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,08-01,08-02,2.403841709103076,1.945759952332755,L,100%,Low,High,pos_change,19_Aug_m1,07-29,08-12
0,2019,07-23,07-24,3.711035182970893,5.2667914895050645,W,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,09-09,09-13,2.3326579675522026,5.374860237759045,W,100%,Low,High,pos_change,19_Sep_m1,09-06,09-19
0,2019,09-25,10-11,2.3188397926133555,5.930540554101625,W,100%,Low,High,pos_change,19_Oct_m1,09-25,10-16
0,2019,09-24,09-25,4.018939778843806,2.7521873007015305,L,90%,Low,High,pos_change,19_Oct_m1,09-24,09-25
0,2019,10-21,10-22,3.3104660749027106,1.4589846449053985,L,100%,Low,High,pos_change,19_Nov_m1,10-21,11-03
0,2019,10-21,10-22,5.2886618385083874,1.4589846449053985,L,90%,Low,High,pos_change,19_Nov_m1,10-21,10-24
0,2019,11-21,11-29,2.434465438826709,5.3078557027520175,W,100%,Low,High,pos_change,19_Dec_m1,11-19,12-01
0,2019,11-19,11-20,4.38720267804447,1.121363249186308,L,90%,Low,High,pos_change,19_Dec_m1,11-18,11-21
0,2020,01-10,01-14,1.3637417506516891,2.539243430328703,W,100%,Low,High,pos_change,20_Jan_m1,01-08,01-16
0,2020,02-03,02-06,4.488868827362853,2.980933143264486,L,100%,Low,High,pos_change,20_Feb_m1,02-02,02-21
0,2020,01-28,01-30,5.810714262304753,2.819297203807002,L,90%,Low,High,pos_change,20_Feb_m1,01-28,01-31
0,2020,02-27,03-03,1.9967257941589065,4.016396945323712,W,100%,Low,High,pos_change,20_Mar_m1,02-24,03-20
0,2020,03-25,03-26,2.21550715274912,20.030753704828523,W,100%,Low,High,pos_change,20_Apr_m1,03-25,04-03
0,2020,03-25,03-26,4.237707556533169,20.030753704828523,W,90%,Low,High,pos_change,20_Apr_m1,03-25,03-27
0,2020,05-04,05-08,1.3371599906206977,9.566983866315615,W,100%,Low,High,pos_change,20_May_m1,05-01,05-12
0,2020,04-20,04-21,3.0248803760291003,0.0,L,90%,Low,High,pos_change,20_May_m1,04-20,04-21
0,2020,05-26,05-27,1.8746949097971608,9.572440255284269,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-02
0,2020,05-19,05-20,3.672540711334785,3.6190816585085184,L,90%,Low,High,pos_change,20_Jun_m1,05-18,05-20
0,2020,06-26,07-06,2.562453085470316,11.83421339362394,W,100%,Low,High,pos_change,20_Jul_m1,06-24,07-14
0,2020,06-24,06-25,3.3751865213066647,2.368381729205106,L,90%,Low,High,pos_change,20_Jul_m1,06-23,06-26
0,2020,08-03,08-11,2.407359371904405,15.610351892077254,W,100%,Low,High,pos_change,20_Aug_m1,08-01,08-21
0,2020,07-23,07-24,3.859774584553084,2.8081354206596867,L,90%,Low,High,pos_change,20_Aug_m1,07-23,07-24
0,2020,09-09,09-16,2.289688397764258,15.874687621979106,W,100%,Low,High,pos_change,20_Sep_m1,09-07,09-17
0,2020,08-31,09-01,3.051116609508601,2.7637081646941875,L,90%,Low,High,pos_change,20_Sep_m1,08-31,09-01
0,2020,09-25,10-16,2.3188397926133555,14.975987560233744,W,100%,Low,High,pos_change,20_Oct_m1,09-25,10-16
0,2020,09-24,09-25,4.018939778843806,6.019427322464152,W,90%,Low,High,pos_change,20_Oct_m1,09-24,09-25
0,2020,10-27,11-18,3.3066117505453123,21.01086609775164,W,100%,Low,High,pos_change,20_Nov_m1,10-24,11-20
0,2020,10-26,10-27,4.816772550570347,1.8036696097033549,L,90%,Low,High,pos_change,20_Nov_m1,10-26,10-27
