,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,1.2732083090783013,8.516486747477856,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-12
0,2016,01-06,01-07,2.6896180521569044,5.539712366903662,W,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,02-01,02-04,5.128208472230837,8.14722354304492,W,100%,Low,High,pos_change,16_Feb_m1,01-30,02-18
0,2016,02-01,02-04,6.034480915908783,8.14722354304492,W,90%,Low,High,pos_change,16_Feb_m1,02-01,02-04
0,2016,02-24,03-03,2.224671994945719,8.027212960379464,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-07
0,2016,02-22,02-23,3.1194183711484182,3.241377205684267,W,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-24,04-12,2.5244026358518896,5.005836570870653,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-12
0,2016,03-21,03-22,3.4533123067313545,1.2013856501552689,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-23
0,2016,04-18,04-19,2.629011607153801,4.682510463240563,W,100%,Low,High,pos_change,16_May_m1,04-18,04-30
0,2016,04-18,04-19,4.34296192602779,4.682510463240563,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,05-31,1.2456402780338438,1.5527187607246915,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-01
0,2016,05-23,05-24,2.560898448161636,3.613456572891825,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-27,07-01,1.506698976641472,4.866820811971218,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-06
0,2016,06-29,06-30,2.832441076349673,1.6553831341526115,L,90%,Low,High,pos_change,16_Jul_m1,06-29,06-30
0,2016,07-28,08-05,1.6242257682767565,2.3192028442992725,W,100%,Low,Open,pos_change,16_Aug_m1,07-28,08-07
0,2016,08-22,09-06,3.103448357508386,3.5834231118530715,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-06
0,2016,08-22,08-23,4.452993084996339,2.62535839025002,L,90%,Low,Close,pos_change,16_Sep_m1,08-22,08-25
0,2016,09-27,10-21,4.910700327280567,5.432575515719416,W,100%,Low,High,pos_change,16_Oct_m1,09-27,10-21
0,2016,09-27,09-29,5.85584898252745,2.201022125341636,L,90%,Low,High,pos_change,16_Oct_m1,09-26,09-29
0,2016,10-27,11-10,2.943246597715713,3.1566072413877118,W,100%,Low,High,pos_change,16_Nov_m1,10-27,11-10
0,2016,10-24,10-25,5.748332808194071,0.8409473757824276,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-25,11-29,1.9656000542118144,0.5771006504182166,L,100%,Low,High,pos_change,16_Dec_m1,11-24,12-07
0,2016,11-29,11-30,2.216752610108046,2.3376078437312104,W,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-03,01-05,1.2732083090783013,7.783896791122203,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-12
0,2017,01-06,01-09,3.5037463974522733,1.9186113402094536,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,02-02,02-09,4.651986765059486,20.50527475223415,W,100%,Low,High,pos_change,17_Feb_m1,01-30,02-09
0,2017,01-27,01-30,5.369837398533905,2.567887925983905,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-24,03-02,2.224671994945719,2.186529129897992,L,100%,Low,High,pos_change,17_Mar_m1,02-24,03-07
0,2017,02-21,02-23,4.121910413636087,0.7225060935394702,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-23
0,2017,03-22,03-31,3.4533123067313545,2.5604428924674845,L,100%,Low,High,pos_change,17_Apr_m1,03-20,04-12
0,2017,03-22,03-23,4.134452242811187,2.244215653403988,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,05-01,05-09,1.5151515151515151,3.2547645571701325,W,100%,Low,Open,pos_change,17_May_m1,05-01,05-09
0,2017,04-27,04-28,2.6478220080942965,0.6317028298527266,L,90%,Low,High,pos_change,17_May_m1,04-27,04-30
0,2017,06-09,06-15,1.4972497500076971,3.102074880733578,W,100%,Low,High,pos_change,17_Jun_m1,06-08,06-15
0,2017,05-23,05-25,2.560898448161636,4.288128014117454,W,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,07-11,07-21,2.035040656498813,4.5246009374334735,W,100%,Low,High,pos_change,17_Jul_m1,07-11,07-21
0,2017,06-23,06-26,4.328018223234624,1.7311665014195945,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,07-28,08-01,1.6242257682767565,1.5595277030589838,L,100%,Low,Open,pos_change,17_Aug_m1,07-28,08-07
0,2017,08-23,09-01,3.5834231118530715,5.718545597982773,W,100%,Low,High,pos_change,17_Sep_m1,08-22,09-07
0,2017,08-29,08-30,4.017608911233548,1.4100952452904545,L,90%,Low,High,pos_change,17_Sep_m1,08-29,08-30
0,2017,10-16,10-20,2.7886682717759785,2.731045867157905,L,100%,Low,High,pos_change,17_Oct_m1,10-13,10-20
0,2017,10-27,10-30,2.943246597715713,3.1489351962475065,W,100%,Low,High,pos_change,17_Nov_m1,10-27,11-10
0,2017,10-24,10-25,5.748332808194071,3.213117422301912,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-25
0,2017,12-07,12-14,1.684002692393987,7.216154820396067,W,100%,Low,High,pos_change,17_Dec_m1,12-06,12-15
0,2017,11-21,11-22,3.698149738399655,0.6850775133801877,L,90%,Low,High,pos_change,17_Dec_m1,11-21,11-22
0,2018,01-03,01-09,1.2732083090783013,5.803225567319083,W,100%,Low,High,pos_change,18_Jan_m1,01-02,01-12
0,2018,01-08,01-09,3.379022752899252,3.806716679921852,W,90%,Low,High,pos_change,18_Jan_m1,01-06,01-09
0,2018,01-30,02-07,4.651986765059486,10.731494428956957,W,100%,Low,High,pos_change,18_Feb_m1,01-30,02-09
0,2018,01-29,01-30,5.369837398533905,2.327088633065165,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,02-23,02-27,2.3108843077032057,4.772326532039959,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-14
0,2018,03-20,03-21,2.5604428924674845,2.144617123855121,L,100%,Low,High,pos_change,18_Apr_m1,03-19,04-01
0,2018,03-19,03-20,4.36063075091072,1.0117487710144395,L,90%,Low,High,pos_change,18_Apr_m1,03-19,03-20
0,2018,04-27,04-30,1.746194132693528,3.18604402763899,W,100%,Low,High,pos_change,18_May_m1,04-27,05-05
0,2018,04-27,04-30,2.6478220080942965,3.18604402763899,W,90%,Low,High,pos_change,18_May_m1,04-27,04-30
0,2018,06-08,06-14,1.4972497500076971,3.602788740415477,W,100%,Low,High,pos_change,18_Jun_m1,06-08,06-15
0,2018,05-24,05-25,2.560898448161636,1.526807280146706,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-21,07-10,1.8983816609971589,7.483442487290446,W,100%,Low,High,pos_change,18_Jul_m1,06-21,07-10
0,2018,06-26,06-27,5.244022351132625,0.9381881770824604,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-30,08-03,1.714288620721726,1.5048963050413875,L,100%,Low,High,pos_change,18_Aug_m1,07-27,08-14
0,2018,08-08,08-09,2.009187026043849,1.397452337254674,L,90%,Low,High,pos_change,18_Aug_m1,08-07,08-10
0,2018,08-20,09-17,3.5834231118530715,8.044698876429223,W,100%,Low,High,pos_change,18_Sep_m1,08-20,09-17
0,2018,08-20,08-21,5.851202164913896,3.0167611099719327,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-04,10-05,1.8423320581174192,3.198253089931298,W,100%,Low,High,pos_change,18_Oct_m1,10-01,10-16
0,2018,10-30,11-07,2.943246597715713,10.520546273009415,W,100%,Low,High,pos_change,18_Nov_m1,10-27,11-10
