,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,0.0,2.314930714216036,W,100%,High,Open,pos_change,16_Jan_m1,01-01,01-09
0,2016,01-26,02-01,1.5982910481840762,8.552248828728658,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-02
0,2016,02-29,03-18,1.9510917957067184,8.659689326243004,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-18
0,2016,02-24,02-26,2.4245514975761373,3.9117006855796346,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-29,03-30,1.6949191045649066,2.1847801518468346,W,100%,Low,High,pos_change,16_Apr_m1,03-28,04-08
0,2016,03-29,03-30,2.9950083955078224,2.1847801518468346,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-21,05-02,2.700229484152552,3.8126862690817824,W,100%,Low,High,pos_change,16_May_m1,04-21,05-14
0,2016,04-18,04-19,5.593212218642657,3.04202185440897,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-23,05-31,1.7857121522984736,2.174997329711914,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-09
0,2016,05-26,05-27,2.557033024243076,1.4434992831065496,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-24,07-12,1.5539975774054526,5.785965801523437,W,100%,Low,High,pos_change,16_Jul_m1,06-23,07-13
0,2016,06-23,06-24,2.505747477213542,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-26
0,2016,07-21,08-01,1.7361754774431355,1.6837448375220998,L,100%,Close,High,pos_change,16_Aug_m1,07-18,08-13
0,2016,08-26,08-30,1.809603586735125,1.9384522127138768,W,100%,Low,High,pos_change,16_Sep_m1,08-23,09-16
0,2016,09-01,09-02,4.197187826667034,1.4602055777391016,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,09-28,10-19,1.9408035258833032,3.8709712228887896,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-19
0,2016,09-26,09-27,3.223226038793661,1.6084427618062431,L,90%,Low,High,pos_change,16_Oct_m1,09-24,09-27
0,2016,10-26,10-31,2.2797895836706603,7.242820515822378,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-09
0,2016,10-26,10-27,3.231216678463194,0.9329758713136728,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,11-29,12-13,1.4209928892103536,8.060509417539063,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-15
0,2017,01-05,01-06,1.517092085570834,1.3152233641730515,L,100%,Low,High,pos_change,17_Jan_m1,01-04,01-17
0,2017,01-06,01-09,2.4363890198243348,0.2580622191070228,L,90%,Low,High,pos_change,17_Jan_m1,01-06,01-09
0,2017,01-27,02-01,1.5982910481840762,0.6221860367513872,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-02
0,2017,01-24,01-27,2.718397174855119,2.3639126830616197,L,90%,Low,High,pos_change,17_Feb_m1,01-24,01-27
0,2017,02-28,03-02,1.339861992691233,2.067791992876413,W,100%,Low,High,pos_change,17_Mar_m1,02-28,03-13
0,2017,03-28,04-05,1.6949191045649066,3.669725535107548,W,100%,Low,High,pos_change,17_Apr_m1,03-28,04-08
0,2017,03-30,03-31,3.5175879396984926,1.7509757948131497,L,90%,Close,High,pos_change,17_Apr_m1,03-29,03-31
0,2017,05-03,05-04,1.5945358007567407,1.5190394928884954,L,100%,Low,High,pos_change,17_May_m1,05-03,05-17
0,2017,04-25,04-26,3.162579592924125,1.5035981916945915,L,90%,Open,High,pos_change,17_May_m1,04-25,04-26
0,2017,05-23,06-01,1.7857121522984736,3.3059693914222392,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-09
0,2017,06-23,07-03,1.5539975774054526,3.9852723100723546,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-13
0,2017,06-23,06-26,2.505747477213542,1.212911837773651,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,08-03,08-04,1.6533556191598298,0.6539948760032389,L,100%,Low,High,pos_change,17_Aug_m1,08-03,08-12
0,2017,07-31,08-01,2.705539237072565,4.629433633705301,W,90%,Low,High,pos_change,17_Aug_m1,07-29,08-01
0,2017,08-24,08-25,1.5344164386865164,0.8472813675831368,L,100%,Low,High,pos_change,17_Sep_m1,08-22,09-13
0,2017,08-29,09-01,2.1773395968289178,1.4664660790151582,L,90%,Low,High,pos_change,17_Sep_m1,08-29,09-01
0,2017,09-28,10-13,1.9408035258833032,3.708390581925408,W,100%,Low,High,pos_change,17_Oct_m1,09-28,10-19
0,2017,09-25,09-27,3.223226038793661,1.368704333982718,L,90%,Low,High,pos_change,17_Oct_m1,09-24,09-27
0,2017,10-27,11-07,2.2797895836706603,4.7569161770659,W,100%,Low,High,pos_change,17_Nov_m1,10-24,11-09
0,2017,10-25,10-26,3.231216678463194,0.9993744627019016,L,90%,Low,High,pos_change,17_Nov_m1,10-24,10-27
0,2017,12-01,12-04,1.4209928892103536,3.258450951879304,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-15
0,2018,01-03,01-16,0.8062746547974249,6.151071336826305,W,100%,Low,High,pos_change,18_Jan_m1,01-03,01-17
0,2018,01-05,01-08,2.018463888487969,0.4353873461664594,L,90%,Low,High,pos_change,18_Jan_m1,01-05,01-08
0,2018,01-25,01-29,1.6305477613841008,1.3618332423852342,L,100%,Low,High,pos_change,18_Feb_m1,01-25,02-16
0,2018,01-24,01-26,2.718397174855119,1.2109805540658467,L,90%,Low,High,pos_change,18_Feb_m1,01-24,01-27
0,2018,03-08,03-12,1.3404278045004987,2.423174542170555,W,100%,Low,High,pos_change,18_Mar_m1,03-08,03-15
0,2018,03-22,04-19,1.788176554548205,2.90720638985324,W,100%,Low,High,pos_change,18_Apr_m1,03-19,04-19
0,2018,03-20,03-21,3.3227847299024185,1.6601532450295502,L,90%,Low,High,pos_change,18_Apr_m1,03-20,03-23
0,2018,04-25,04-30,1.8021886753662384,4.081636319511742,W,100%,Low,High,pos_change,18_May_m1,04-25,05-04
0,2018,04-24,04-25,2.770772956385157,1.3312381873586852,L,90%,Low,High,pos_change,18_May_m1,04-24,04-25
0,2018,05-25,06-08,1.7857121522984736,1.898987124664615,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-09
0,2018,06-25,07-10,1.5539975774054526,3.587632326735664,W,100%,Low,High,pos_change,18_Jul_m1,06-23,07-13
0,2018,06-26,06-27,3.0729356411427737,0.7206062926090377,L,90%,Low,High,pos_change,18_Jul_m1,06-26,06-27
0,2018,07-30,08-01,1.2348621472967738,4.434591283759032,W,100%,Low,High,pos_change,18_Aug_m1,07-28,08-05
0,2018,07-23,07-24,3.485706510042464,1.39393661961411,L,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-23,09-20,1.809603586735125,6.100523535112572,W,100%,Low,High,pos_change,18_Sep_m1,08-23,09-21
0,2018,09-28,10-09,1.9408035258833032,2.901468055043244,W,100%,Low,High,pos_change,18_Oct_m1,09-28,10-19
0,2018,09-24,09-25,2.770380634426616,0.6868176905540878,L,90%,Low,High,pos_change,18_Oct_m1,09-24,09-27
0,2018,10-24,11-08,2.2797895836706603,11.679320421630544,W,100%,Low,High,pos_change,18_Nov_m1,10-24,11-09
0,2018,10-24,10-25,3.702815363975224,2.925416277359677,L,90%,Low,High,pos_change,18_Nov_m1,10-22,10-25
0,2018,11-30,12-03,1.6599215903428444,2.2446057281758818,W,100%,Low,High,pos_change,18_Dec_m1,11-30,12-19
0,2018,11-26,11-27,2.524268806997686,1.563163658811995,L,90%,Low,High,pos_change,18_Dec_m1,11-26,11-27
0,2019,01-03,01-16,0.8062746547974249,5.873088863650235,W,100%,Low,High,pos_change,19_Jan_m1,01-03,01-17
0,2019,01-07,01-08,2.018463888487969,2.048007725833061,W,90%,Low,High,pos_change,19_Jan_m1,01-05,01-08
0,2019,01-24,01-30,1.4001924310918408,2.4416169068684157,W,100%,Low,High,pos_change,19_Feb_m1,01-24,02-03
0,2019,01-28,01-29,2.337959036333313,1.25000030307446,L,90%,Low,High,pos_change,19_Feb_m1,01-28,01-29
0,2019,03-08,03-15,1.3404278045004987,3.901705964874195,W,100%,Low,High,pos_change,19_Mar_m1,03-08,03-15
0,2019,02-19,02-20,3.188272961441173,2.408599853515625,L,90%,Low,High,pos_change,19_Mar_m1,02-19,02-20
0,2019,03-21,04-05,1.788176554548205,3.565365753943116,W,100%,Low,High,pos_change,19_Apr_m1,03-18,04-05
0,2019,03-20,03-21,3.3471005688052933,1.3897658961578232,L,90%,Low,High,pos_change,19_Apr_m1,03-20,03-23
0,2019,04-25,05-01,1.8021886753662384,4.743489172883994,W,100%,Low,High,pos_change,19_May_m1,04-25,05-04
0,2019,04-22,04-23,3.1104244392176104,2.119346967762981,L,90%,Low,High,pos_change,19_May_m1,04-22,04-23
0,2019,05-23,06-07,1.8706509009483692,5.065011977838777,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-08
0,2019,06-27,07-03,1.5539975774054526,5.282876804790196,W,100%,Low,High,pos_change,19_Jul_m1,06-24,07-13
0,2019,06-26,06-27,2.517587187758169,0.8235048178847971,L,90%,Low,High,pos_change,19_Jul_m1,06-26,06-27
0,2019,07-30,07-31,1.2348621472967738,1.420026747071817,W,100%,Low,High,pos_change,19_Aug_m1,07-28,08-05
0,2019,07-23,07-24,3.485706510042464,1.7833903990670683,L,90%,Low,High,pos_change,19_Aug_m1,07-23,07-24
0,2019,09-09,09-17,1.4533495876755769,4.859697793448184,W,100%,Low,High,pos_change,19_Sep_m1,09-07,09-19
