,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,2.4485957999348504,1.884139597152568,L,100%,Low,High,pos_change,16_Jan_m1,01-01,01-15
0,2016,01-29,02-05,2.136572006145369,5.4045770934551545,W,100%,Low,High,pos_change,16_Feb_m1,01-29,02-16
0,2016,01-26,01-27,3.4420289855072466,9.20680707223263,W,90%,Low,High,pos_change,16_Feb_m1,01-25,01-28
0,2016,02-29,03-01,0.0,2.080407231236221,W,100%,High,Close,pos_change,16_Mar_m1,02-26,03-05
0,2016,03-03,03-04,2.844557907239071,1.3737329239395752,L,90%,Low,High,pos_change,16_Mar_m1,03-03,03-06
0,2016,03-24,04-04,1.5868105394948966,4.172545443545018,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-07
0,2016,03-29,04-01,3.1203006308223875,1.9683204725883812,L,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,04-26,05-11,3.091591089149506,6.60885434450195,W,100%,Low,High,pos_change,16_May_m1,04-26,05-14
0,2016,04-18,04-20,5.926671432890273,3.4985835018342577,L,90%,Low,High,pos_change,16_May_m1,04-18,04-21
0,2016,05-27,05-31,2.5354340320497046,0.7843759567466366,L,100%,Low,High,pos_change,16_Jun_m1,05-27,06-15
0,2016,05-26,05-27,4.412206339498832,0.6738200651735681,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-29,07-14,2.7798106241411173,7.467164689112336,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-15
0,2016,06-27,06-29,3.073812809529507,2.351530410165657,L,90%,Low,High,pos_change,16_Jul_m1,06-26,06-29
0,2016,07-22,08-01,2.1303597859839654,5.093921048088641,W,100%,Low,High,pos_change,16_Aug_m1,07-21,08-07
0,2016,07-21,07-22,3.9696670891229178,1.202705585846093,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-22
0,2016,08-26,09-06,1.9230769230769231,2.6629496786466413,W,100%,Low,High,pos_change,16_Sep_m1,08-23,09-15
