,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,3.8449827689320863,2.484564483046982,L,100%,Low,High,pos_change,16_Jan_m1,01-03,01-15
0,2016,01-26,01-27,4.261620069201806,10.66801153317742,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-01
0,2016,01-28,01-29,6.944735996373816,4.661819304693689,L,90%,Low,High,pos_change,16_Feb_m1,01-27,01-30
0,2016,03-04,03-07,3.873806878453889,3.538174053065536,L,100%,Low,High,pos_change,16_Mar_m1,03-02,03-13
0,2016,02-29,03-02,6.25054552526024,5.93796399542672,L,90%,Low,High,pos_change,16_Mar_m1,02-28,03-03
0,2016,03-24,04-07,1.4673184840572708,11.774780690988049,W,100%,Low,High,pos_change,16_Apr_m1,03-24,04-13
0,2016,03-29,04-01,3.991678888487377,6.168430584044764,W,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,05-12,05-17,3.0745744192027837,3.197356765529326,W,100%,Low,High,pos_change,16_May_m1,05-11,05-20
0,2016,04-18,04-19,4.886270598883705,3.347813868835444,L,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,05-27,06-03,2.8527386653932054,4.304913481503265,W,100%,Low,High,pos_change,16_Jun_m1,05-27,06-06
0,2016,05-23,05-25,4.755842358885758,6.42979814561205,W,90%,Low,High,pos_change,16_Jun_m1,05-23,05-25
0,2016,06-28,07-11,3.235775086937881,13.036163763971786,W,100%,Low,High,pos_change,16_Jul_m1,06-28,07-12
0,2016,06-23,06-24,6.19686892726021,0.0,L,90%,Low,High,pos_change,16_Jul_m1,06-23,06-24
0,2016,08-10,08-16,3.5243825226139487,3.1028190156874293,L,100%,Low,High,pos_change,16_Aug_m1,08-09,08-17
0,2016,07-19,07-20,5.756099247518689,1.9367833626715507,L,90%,Low,High,pos_change,16_Aug_m1,07-19,07-20
0,2016,08-25,09-02,3.201782951015393,5.933166075668632,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-06
0,2016,08-30,08-31,6.372417581492456,1.2065549756659837,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,10-11,10-20,3.749025308912419,1.3498919752736769,L,100%,Low,High,pos_change,16_Oct_m1,10-08,10-20
0,2016,11-02,11-10,2.1690839076743544,19.0335237400857,W,100%,Low,High,pos_change,16_Nov_m1,10-30,11-10
0,2016,10-27,10-28,5.417171173828073,0.0,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,11-28,11-29,3.5915461384647114,2.0312067317343727,L,100%,Low,High,pos_change,16_Dec_m1,11-25,12-16
0,2016,11-23,11-25,4.463673630798637,4.543909686246461,W,90%,Low,High,pos_change,16_Dec_m1,11-23,11-26
0,2017,01-09,01-10,2.588097516895244,2.3810365403447022,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-20
0,2017,01-03,01-04,4.848016206781163,4.202064816485279,L,90%,Low,High,pos_change,17_Jan_m1,01-03,01-06
0,2017,01-26,02-01,4.261620069201806,1.830327553869585,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-01
0,2017,01-27,01-30,6.75582416931436,0.5806142673552831,L,90%,Low,High,pos_change,17_Feb_m1,01-27,01-30
0,2017,02-27,03-03,3.4897118224140744,4.829919272859923,W,100%,Low,High,pos_change,17_Mar_m1,02-26,03-13
0,2017,02-28,03-03,5.492228361607991,3.7640577550394543,L,90%,Low,High,pos_change,17_Mar_m1,02-28,03-03
0,2017,04-11,04-18,1.8501387865225507,3.0250791417556893,W,100%,Low,High,pos_change,17_Apr_m1,04-11,04-19
0,2017,03-28,03-29,4.29084125001607,0.5174325365538991,L,90%,Low,High,pos_change,17_Apr_m1,03-28,03-29
0,2017,05-11,05-16,3.0745744192027837,3.138229688220474,W,100%,Low,High,pos_change,17_May_m1,05-11,05-19
0,2017,05-02,05-04,4.049220025218406,1.0418202379787254,L,90%,Low,High,pos_change,17_May_m1,05-01,05-04
0,2017,05-30,06-05,2.8527386653932054,5.236662372435122,W,100%,Low,High,pos_change,17_Jun_m1,05-27,06-06
0,2017,05-24,05-25,5.593135382792688,3.3845286836969275,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-29,07-05,3.235775086937881,3.517902393458292,W,100%,Low,High,pos_change,17_Jul_m1,06-28,07-12
0,2017,06-27,06-28,6.656490260262321,1.5892320665913329,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-26,07-27,3.408617897359913,4.133043026232034,W,100%,Low,High,pos_change,17_Aug_m1,07-26,08-13
0,2017,07-25,07-26,4.877246002391554,5.962754265970765,W,90%,Low,High,pos_change,17_Aug_m1,07-25,07-26
0,2017,08-21,09-01,3.201782951015393,14.79685962599545,W,100%,Low,High,pos_change,17_Sep_m1,08-21,09-06
0,2017,08-30,09-01,5.55328960008997,10.519455349272151,W,90%,Low,High,pos_change,17_Sep_m1,08-30,09-01
0,2017,10-11,10-18,3.439104116214573,5.943453086277525,W,100%,Low,High,pos_change,17_Oct_m1,10-11,10-20
0,2017,09-28,09-29,4.130501133515523,1.52810189914814,L,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-30,11-01,2.1690839076743544,4.150390460078301,W,100%,Low,High,pos_change,17_Nov_m1,10-30,11-10
0,2017,10-23,10-24,5.8885372652904255,0.0,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,12-01,12-13,2.498424416551557,5.743882111028842,W,100%,Low,High,pos_change,17_Dec_m1,11-29,12-15
0,2018,01-30,01-31,3.6005438362361515,2.415054353324246,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-14
0,2018,01-29,01-30,6.75582416931436,0.0783279095702363,L,90%,Low,High,pos_change,18_Feb_m1,01-27,01-30
0,2018,03-01,03-06,3.4897118224140744,2.6016518713818946,L,100%,Low,High,pos_change,18_Mar_m1,02-26,03-13
0,2018,02-26,02-27,5.366847225821614,1.810945708930344,L,90%,Low,High,pos_change,18_Mar_m1,02-25,02-28
0,2018,04-11,04-19,1.8501387865225507,3.454193814110209,W,100%,Low,High,pos_change,18_Apr_m1,04-11,04-19
0,2018,05-29,06-06,2.8527386653932054,7.741934018206477,W,100%,Low,High,pos_change,18_Jun_m1,05-27,06-06
0,2018,05-21,05-22,5.995360827836044,1.6713678072356088,L,90%,Low,High,pos_change,18_Jun_m1,05-21,05-22
0,2018,06-28,07-06,3.235775086937881,28.93943824640088,W,100%,Low,High,pos_change,18_Jul_m1,06-28,07-12
0,2018,06-26,06-27,6.224683276210453,1.7438025884660595,L,90%,Low,High,pos_change,18_Jul_m1,06-25,06-28
0,2018,07-26,08-07,3.408617897359913,4.587534556403004,W,100%,Low,High,pos_change,18_Aug_m1,07-26,08-13
0,2018,07-23,07-24,5.438066465256798,7.620544774949586,W,90%,Low,High,pos_change,18_Aug_m1,07-23,07-24
0,2018,08-23,08-30,3.201782951015393,4.922772281502986,W,100%,Low,High,pos_change,18_Sep_m1,08-21,09-06
0,2018,08-20,08-21,5.702025134122509,1.345857394456585,L,90%,Low,High,pos_change,18_Sep_m1,08-20,08-21
0,2018,10-11,10-17,3.343603038892034,5.48911977674744,W,100%,Low,High,pos_change,18_Oct_m1,10-11,10-19
0,2018,09-26,09-27,4.130501133515523,4.6116960894205965,W,90%,Low,High,pos_change,18_Oct_m1,09-26,09-29
0,2018,10-30,11-07,2.1690839076743544,11.242209880211805,W,100%,Low,High,pos_change,18_Nov_m1,10-30,11-10
0,2018,10-23,10-24,5.8885372652904255,2.7942130036676045,L,90%,Low,High,pos_change,18_Nov_m1,10-23,10-24
0,2018,11-20,12-03,3.759102136958665,8.130886263592378,W,100%,Low,High,pos_change,18_Dec_m1,11-20,12-17
0,2018,11-19,11-20,6.159077001508759,2.555079171562668,L,90%,Low,High,pos_change,18_Dec_m1,11-19,11-20
0,2019,01-29,02-05,3.2707572413695845,3.94465966269189,W,100%,Low,High,pos_change,19_Feb_m1,01-26,02-14
0,2019,01-31,02-01,5.549261329013754,2.673353382967349,L,90%,Low,High,pos_change,19_Feb_m1,01-31,02-03
0,2019,02-27,03-04,3.4897118224140744,3.397744224995481,L,100%,Low,High,pos_change,19_Mar_m1,02-27,03-13
0,2019,02-26,02-27,4.6515082727960815,1.5070875720161518,L,90%,Low,High,pos_change,19_Mar_m1,02-24,02-27
0,2019,04-11,04-12,1.8501387865225507,2.484306495806095,W,100%,Low,High,pos_change,19_Apr_m1,04-11,04-19
0,2019,04-09,04-10,3.2357104883646093,2.6090250571168863,L,90%,Low,High,pos_change,19_Apr_m1,04-07,04-10
