,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.3574380707372409,5.358515852019332,W,100%,Low,Open,pos_change,16_Jan_m1,01-02,01-09
0,2016,01-20,01-22,0.0,13.386799499406262,W,100%,Close,Open,pos_change,16_Feb_m1,01-18,01-31
0,2016,01-27,01-28,2.75223604129558,5.594834808240216,W,90%,Low,High,pos_change,16_Feb_m1,01-27,01-28
0,2016,02-24,03-09,4.901960784313726,23.78232417699221,W,100%,Open,Close,pos_change,16_Mar_m1,02-22,03-16
0,2016,02-24,02-25,7.734804359250477,13.940200360659952,W,90%,Low,Close,pos_change,16_Mar_m1,02-24,02-25
0,2016,03-22,03-23,2.4812394998387743,5.588311793488298,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-15
0,2016,03-29,03-30,6.531533756849011,4.012700387240234,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-30
0,2016,04-25,04-27,2.2606898942792544,6.416365939038164,W,100%,Low,High,pos_change,16_May_m1,04-23,05-09
0,2016,04-19,04-20,4.285714285714286,4.338902127686225,W,90%,Low,High,pos_change,16_May_m1,04-19,04-20
0,2016,05-31,06-01,2.3364771192318923,8.02260312362651,W,100%,Low,High,pos_change,16_Jun_m1,05-28,06-07
0,2016,05-25,05-26,5.8000518336285065,1.6302354123339382,L,90%,Open,High,pos_change,16_Jun_m1,05-25,05-26
0,2016,06-27,06-29,2.1844512050591627,8.344425670084233,W,100%,Close,High,pos_change,16_Jul_m1,06-27,07-12
0,2016,06-21,06-22,4.123708745451468,4.6472343807527166,W,90%,Low,Open,pos_change,16_Jul_m1,06-21,06-22
0,2016,08-02,08-12,4.088400095571164,12.505020498820352,W,100%,Low,High,pos_change,16_Aug_m1,08-02,08-19
0,2016,07-26,07-27,6.204382247775523,8.079968827838552,W,90%,Low,High,pos_change,16_Aug_m1,07-26,07-27
0,2016,09-06,09-12,2.941236308976716,7.093353943791144,W,100%,Low,High,pos_change,16_Sep_m1,09-03,09-12
0,2016,09-26,10-05,2.0,11.90775726273963,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-13
0,2016,09-23,09-26,4.79041437432686,2.5040997032804517,L,90%,Low,High,pos_change,16_Oct_m1,09-23,09-26
0,2016,10-28,11-16,3.0303030303030303,17.75423926411258,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-16
0,2016,10-24,10-25,4.424722357705792,2.712699751260728,L,90%,Open,Open,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-29,12-06,0.0,15.705839186541873,W,100%,Close,Close,pos_change,16_Dec_m1,11-27,12-06
0,2016,11-29,11-30,3.56371399081383,6.725793535638696,W,90%,Low,High,pos_change,16_Dec_m1,11-29,11-30
0,2017,01-09,01-10,1.7617638732213066,3.1756303397725816,W,100%,Low,High,pos_change,17_Jan_m1,01-06,01-19
0,2017,01-03,01-04,3.3401288295560576,5.746425736460433,W,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-02,02-10,1.6513789465668005,10.70137746981307,W,100%,Low,High,pos_change,17_Feb_m1,02-01,02-11
0,2017,01-24,01-25,3.8517747409200314,5.345589547028416,W,90%,Close,High,pos_change,17_Feb_m1,01-24,01-25
0,2017,02-24,03-01,4.901960784313726,6.720904095381733,W,100%,Open,Close,pos_change,17_Mar_m1,02-24,03-12
0,2017,04-03,04-12,4.111804976186078,3.4016104608095667,L,100%,Low,High,pos_change,17_Apr_m1,03-31,04-21
0,2017,03-29,03-30,6.343612028810656,6.043756431644109,L,90%,Low,High,pos_change,17_Apr_m1,03-29,03-31
0,2017,05-01,05-02,1.850743080253032,1.8305822602614807,L,100%,Low,High,pos_change,17_May_m1,04-29,05-09
0,2017,04-24,04-25,3.067446069094017,3.553660347156437,W,90%,Low,Open,pos_change,17_May_m1,04-24,04-26
0,2017,05-26,05-30,3.045684335564369,0.9341979463697276,L,100%,Close,Close,pos_change,17_Jun_m1,05-26,06-06
0,2017,05-24,05-25,6.261580394180205,2.3625120742113754,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-23,06-28,2.826082494624006,8.07003766632305,W,100%,Low,High,pos_change,17_Jul_m1,06-23,07-16
0,2017,06-21,06-22,7.139841692481412,5.961311620331448,L,90%,Low,High,pos_change,17_Jul_m1,06-21,06-22
0,2017,08-02,08-03,4.0515668395036,6.832934638610548,W,100%,Low,High,pos_change,17_Aug_m1,08-02,08-18
0,2017,07-26,07-27,6.204382247775523,2.737292857219864,L,90%,Low,High,pos_change,17_Aug_m1,07-26,07-27
0,2017,09-05,09-12,2.941236308976716,10.54376764344925,W,100%,Low,High,pos_change,17_Sep_m1,09-03,09-12
0,2017,10-06,10-10,2.033493741759444,6.2082950793837695,W,100%,Low,High,pos_change,17_Oct_m1,10-03,10-12
0,2017,09-27,09-29,5.743798949697228,8.125734770398674,W,90%,Low,High,pos_change,17_Oct_m1,09-26,09-29
0,2017,10-30,11-16,3.508771929824561,21.38727291894782,W,100%,Low,Open,pos_change,17_Nov_m1,10-28,11-16
0,2017,10-23,10-24,6.338673705728672,0.8006545860200514,L,90%,Low,High,pos_change,17_Nov_m1,10-23,10-24
0,2017,11-20,11-28,1.1600784818533727,3.729979495784323,W,100%,Close,Open,pos_change,17_Dec_m1,11-20,12-03
0,2018,01-08,01-16,1.7617638732213066,4.476730346819121,W,100%,Low,High,pos_change,18_Jan_m1,01-06,01-19
