,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-11,01-13,2.8899132576308384,4.405161957663282,W,100%,Low,High,pos_change,16_Jan_m1,01-08,01-15
0,2016,01-25,01-27,3.722938046757784,5.844908499699272,W,100%,Low,High,pos_change,16_Feb_m1,01-24,02-11
0,2016,01-25,01-26,8.854160354369467,5.555550036607185,L,90%,Low,High,pos_change,16_Feb_m1,01-25,01-26
0,2016,03-07,03-14,3.713899097319471,4.24970928584773,W,100%,Low,High,pos_change,16_Mar_m1,03-06,03-16
0,2016,03-02,03-03,5.454545616219416,2.2096391242276185,L,90%,Low,High,pos_change,16_Mar_m1,03-02,03-05
0,2016,03-23,03-29,3.655232272201375,4.5130654512793615,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-02
0,2016,03-23,03-24,5.273162235546782,2.2268408349293978,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-24
0,2016,05-02,05-11,4.712041884816754,4.231692257881781,L,100%,Low,High,pos_change,16_May_m1,05-02,05-19
0,2016,04-28,04-29,6.948919745473843,0.3556577531569897,L,90%,Low,High,pos_change,16_May_m1,04-28,05-01
0,2016,05-24,06-02,2.197143281070018,6.212118900183476,W,100%,Low,High,pos_change,16_Jun_m1,05-24,06-14
0,2016,05-23,05-24,5.555552457198521,1.8456902403420925,L,90%,Low,High,pos_change,16_Jun_m1,05-23,05-24
0,2016,06-22,07-15,3.9942899262337694,9.034548183615,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-15
0,2016,08-04,08-08,2.9173148863922536,2.736124602610594,L,100%,Low,High,pos_change,16_Aug_m1,08-02,08-14
0,2016,09-06,09-07,3.0280353867004965,1.7599211689346763,L,100%,Low,High,pos_change,16_Sep_m1,09-05,09-14
0,2016,08-24,08-25,5.492820922267494,1.4128652108403672,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,09-29,10-10,4.100943866791256,6.518280273093498,W,100%,Low,High,pos_change,16_Oct_m1,09-28,10-18
0,2016,09-29,09-30,5.727451676052835,3.259140136546749,L,90%,Low,High,pos_change,16_Oct_m1,09-28,10-01
0,2016,10-27,11-09,3.94736341082384,10.245678433584333,W,100%,Low,High,pos_change,16_Nov_m1,10-25,11-11
0,2016,10-27,10-28,8.805460719748766,1.675037630465949,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-30
0,2016,12-01,12-08,2.5835878155785164,5.872933306747901,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-09
0,2016,11-22,11-23,4.408705621623001,3.903348982100805,L,90%,Low,High,pos_change,16_Dec_m1,11-22,11-23
0,2017,01-09,01-10,2.8899132576308384,2.4114520255121885,L,100%,Low,High,pos_change,17_Jan_m1,01-08,01-15
0,2017,01-24,02-01,3.722938046757784,5.554138726881148,W,100%,Low,High,pos_change,17_Feb_m1,01-24,02-11
0,2017,01-26,01-27,6.632649039586728,1.3462999434310172,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-27
0,2017,03-07,03-16,3.713899097319471,5.396126412160772,W,100%,Low,High,pos_change,17_Mar_m1,03-06,03-16
0,2017,02-21,02-22,5.054382316498693,1.3523689241178094,L,90%,Low,High,pos_change,17_Mar_m1,02-20,02-22
0,2017,03-22,03-30,3.655232272201375,2.851662208873372,L,100%,Low,High,pos_change,17_Apr_m1,03-22,04-02
0,2017,03-23,03-24,5.273162235546782,1.3336450016884054,L,90%,Low,High,pos_change,17_Apr_m1,03-23,03-24
0,2017,05-01,05-10,4.231692257881781,2.767234603363863,L,100%,Low,High,pos_change,17_May_m1,05-01,05-19
0,2017,04-24,04-25,6.12427804480912,2.083818869396011,L,90%,Low,High,pos_change,17_May_m1,04-24,04-25
0,2017,05-24,06-09,2.197143281070018,6.098132375879954,W,100%,Low,High,pos_change,17_Jun_m1,05-24,06-14
0,2017,05-22,05-23,5.555552457198521,1.211557502208649,L,90%,Low,High,pos_change,17_Jun_m1,05-22,05-24
