,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-05,1.5463917525773196,4.976898088979362,W,100%,Low,Close,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-20,01-25,2.2015385103835627,7.4411328441059,W,100%,Low,High,pos_change,16_Feb_m1,01-18,01-29
0,2016,02-24,03-03,2.642199315062357,11.892877309067323,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-15
0,2016,03-24,03-29,1.016579033065097,5.693896090566681,W,100%,Low,Close,pos_change,16_Apr_m1,03-23,03-29
0,2016,03-21,03-22,2.5778706799246853,0.2845199833474009,L,90%,Low,High,pos_change,16_Apr_m1,03-21,03-22
0,2016,04-29,05-05,1.8169527261649887,9.000578335730804,W,100%,Low,High,pos_change,16_May_m1,04-28,05-08
0,2016,04-28,04-29,2.278771020032894,0.5775361154221827,L,90%,Low,High,pos_change,16_May_m1,04-28,05-01
0,2016,05-26,06-03,1.5390228061985274,4.515557977656344,W,100%,Low,High,pos_change,16_Jun_m1,05-26,06-07
0,2016,05-25,05-27,3.0041941238557794,3.3027302544491337,W,90%,Low,High,pos_change,16_Jun_m1,05-25,05-27
0,2016,06-27,07-01,1.9292616530873872,7.343530830658536,W,100%,Low,High,pos_change,16_Jul_m1,06-27,07-10
0,2016,06-23,06-24,3.883495145631068,2.487840154899513,L,90%,Open,High,pos_change,16_Jul_m1,06-21,06-24
0,2016,08-09,08-12,1.1695906432748535,4.348965355472044,W,100%,Low,Close,pos_change,16_Aug_m1,08-07,08-17
0,2016,08-03,08-04,2.219263136979713,2.4104345036763197,W,90%,Low,High,pos_change,16_Aug_m1,08-02,08-05
0,2016,08-26,09-07,1.706968449185202,4.059093793628634,W,100%,Low,High,pos_change,16_Sep_m1,08-25,09-11
0,2016,08-24,08-25,3.701460117084358,1.911673838901182,L,90%,Low,High,pos_change,16_Sep_m1,08-24,08-25
0,2016,10-06,10-07,2.5,3.443781265227602,W,100%,Low,High,pos_change,16_Oct_m1,10-06,10-21
0,2016,09-21,09-22,5.188679245283019,5.460332841581531,W,90%,Low,High,pos_change,16_Oct_m1,09-21,09-22
0,2016,11-10,11-15,1.6786570743405276,9.69860615495212,W,100%,Low,High,pos_change,16_Nov_m1,11-08,11-18
0,2016,10-24,10-25,2.430555555555556,0.8653718667015179,L,90%,Close,High,pos_change,16_Nov_m1,10-24,10-27
0,2016,12-01,12-09,1.0493902868711678,8.808115736962268,W,100%,Low,High,pos_change,16_Dec_m1,11-29,12-10
0,2017,01-05,01-09,1.4862012433483744,3.720441698163728,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-19
0,2017,01-03,01-04,2.641510402294401,1.640592132788316,L,90%,Low,High,pos_change,17_Jan_m1,01-03,01-04
0,2017,02-01,02-07,1.512914544799994,2.1919073451869617,W,100%,Low,High,pos_change,17_Feb_m1,01-30,02-13
0,2017,02-02,02-03,1.8907928820270328,1.3763595875203218,L,90%,Low,High,pos_change,17_Feb_m1,02-02,02-05
0,2017,02-24,02-28,2.642199315062357,3.67927600603552,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-15
0,2017,04-04,04-18,2.1621621621621623,5.74876256521806,W,100%,Low,High,pos_change,17_Apr_m1,04-01,04-20
0,2017,03-27,03-28,3.0154030442341986,1.6247263894108614,L,90%,Low,High,pos_change,17_Apr_m1,03-27,03-28
0,2017,04-28,05-01,1.8169527261649887,1.997727396054637,W,100%,Low,High,pos_change,17_May_m1,04-28,05-08
0,2017,05-04,05-05,2.4876570258135624,1.4213247285119393,L,90%,Low,High,pos_change,17_May_m1,05-03,05-06
0,2017,05-26,06-02,1.7389951096813585,2.3766664723386755,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-09
0,2017,05-24,05-25,3.605250223866892,0.4768371482903764,L,90%,Low,High,pos_change,17_Jun_m1,05-24,05-25
0,2017,06-30,07-03,3.620874884633168,1.9747463359639237,L,100%,Low,High,pos_change,17_Jul_m1,06-30,07-21
0,2017,06-23,06-26,5.530763354031749,1.1410752360962153,L,90%,Low,High,pos_change,17_Jul_m1,06-23,06-26
0,2017,08-10,08-16,1.2917509694937792,2.6375506223658327,W,100%,Low,High,pos_change,17_Aug_m1,08-07,08-17
0,2017,08-07,08-08,2.882979311156246,1.120766436733794,L,90%,Low,Open,pos_change,17_Aug_m1,08-07,08-08
0,2017,08-28,09-11,1.706968449185202,6.090016770718662,W,100%,Low,High,pos_change,17_Sep_m1,08-25,09-11
0,2017,08-21,08-22,3.0850415482652003,2.139722463880379,L,90%,Low,Close,pos_change,17_Sep_m1,08-21,08-24
0,2017,10-06,10-09,2.3781692904073224,2.016010419224265,L,100%,Low,High,pos_change,17_Oct_m1,10-06,10-20
0,2017,09-21,09-22,4.497388792913923,0.3048375035123547,L,90%,Low,High,pos_change,17_Oct_m1,09-21,09-22
0,2017,11-10,11-14,1.5263252433482737,1.0882321526022518,L,100%,Low,High,pos_change,17_Nov_m1,11-09,11-17
0,2017,11-02,11-03,2.2023063435437296,1.5927354718124085,L,90%,Close,High,pos_change,17_Nov_m1,11-02,11-05
0,2017,11-20,11-21,1.2048192771084338,1.8249194357462932,W,100%,Low,Close,pos_change,17_Dec_m1,11-20,12-02
0,2017,11-24,11-27,2.1602320768602765,0.1907796515738117,L,90%,Low,High,pos_change,17_Dec_m1,11-24,11-27
0,2018,01-05,01-08,1.4862012433483744,1.0127006548573956,L,100%,Low,High,pos_change,18_Jan_m1,01-05,01-19
0,2018,01-03,01-04,2.641510402294401,0.3127455208028055,L,90%,Low,High,pos_change,18_Jan_m1,01-03,01-04
0,2018,02-02,02-05,1.512914544799994,3.462825174615104,W,100%,Low,High,pos_change,18_Feb_m1,01-30,02-13
0,2018,01-22,01-23,2.04176589157798,2.541942116023817,W,90%,Low,High,pos_change,18_Feb_m1,01-22,01-23
0,2018,02-27,03-13,2.642199315062357,5.783225559493789,W,100%,Low,High,pos_change,18_Mar_m1,02-24,03-15
0,2018,02-20,02-21,3.2407407407407405,0.4745360780958123,L,90%,Low,High,pos_change,18_Mar_m1,02-19,02-21
0,2018,04-03,04-06,2.633052973857534,5.814393445425227,W,100%,Low,High,pos_change,18_Apr_m1,04-01,04-20
0,2018,03-27,03-28,3.924640746248197,7.153899576400448,W,90%,Low,High,pos_change,18_Apr_m1,03-27,03-28
0,2018,04-30,05-04,1.8169527261649887,7.46610641046158,W,100%,Low,High,pos_change,18_May_m1,04-28,05-08
0,2018,05-03,05-04,2.4876570258135624,2.850872667750472,W,90%,Low,High,pos_change,18_May_m1,05-03,05-06
0,2018,05-24,06-01,1.7389951096813585,4.657826027115104,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-06
0,2018,05-24,05-25,3.392142944651983,1.9347936885689885,L,90%,Low,High,pos_change,18_Jun_m1,05-24,05-25
0,2018,06-19,07-06,3.037930231745674,13.266559932004412,W,100%,Low,High,pos_change,18_Jul_m1,06-19,07-18
