,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-07,0.0,5.231281778203501,W,100%,Open,Open,pos_change,16_Jan_m1,01-01,01-08
0,2016,01-06,01-07,3.565090960365242,3.130058835475695,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-28,02-11,3.4566118977432425,39.4230840748508,W,100%,Low,High,pos_change,16_Feb_m1,01-28,02-17
0,2016,01-19,01-20,6.546198708790653,4.109588227644323,L,90%,Low,High,pos_change,16_Feb_m1,01-19,01-20
0,2016,03-09,03-17,2.008977656657963,14.107718437614633,W,100%,Low,High,pos_change,16_Mar_m1,03-07,03-17
0,2016,03-08,03-09,3.3056178816575508,3.54749542277693,W,90%,Low,High,pos_change,16_Mar_m1,03-08,03-09
0,2016,03-24,04-12,3.1429975136740604,27.084179772610533,W,100%,Low,High,pos_change,16_Apr_m1,03-21,04-15
0,2016,03-23,03-24,3.754342698952589,2.123400264766899,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-25
0,2016,04-18,05-02,3.706056659805274,22.17980359406457,W,100%,Low,High,pos_change,16_May_m1,04-18,05-06
0,2016,04-21,04-22,5.902780583243385,4.489662244032696,L,90%,Low,High,pos_change,16_May_m1,04-21,04-22
0,2016,06-08,06-16,3.2167531149629247,5.98072756053994,W,100%,Low,Close,pos_change,16_Jun_m1,06-08,06-17
0,2016,05-24,05-25,6.851551085175594,3.028388206207848,L,90%,Low,High,pos_change,16_Jun_m1,05-24,05-25
0,2016,06-29,07-06,3.2894758168790528,10.55999755859375,W,100%,Low,High,pos_change,16_Jul_m1,06-29,07-10
0,2016,06-28,07-01,4.880169475607962,10.087012023660666,W,90%,Low,High,pos_change,16_Jul_m1,06-28,07-01
0,2016,07-26,08-02,3.59568355509658,14.289275429701878,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-05
0,2016,07-28,07-29,7.3379864271325905,5.7457449961209175,L,90%,Low,High,pos_change,16_Aug_m1,07-28,07-29
0,2016,08-30,09-02,2.0895522388059704,7.107397930932949,W,100%,Low,Close,pos_change,16_Sep_m1,08-27,09-04
0,2016,08-30,08-31,2.9112006615843526,0.7577760963117849,L,90%,Low,High,pos_change,16_Sep_m1,08-30,08-31
0,2016,10-07,10-13,2.381717986438978,6.196013851544299,W,100%,Low,High,pos_change,16_Oct_m1,10-07,10-13
0,2016,09-26,09-27,4.322069626192651,0.0,L,90%,Low,High,pos_change,16_Oct_m1,09-24,09-27
0,2016,11-08,11-09,3.051545447909955,7.744113870641945,W,100%,Low,High,pos_change,16_Nov_m1,11-06,11-17
0,2016,12-05,12-14,2.8140935690359177,5.451757109064818,W,100%,Low,High,pos_change,16_Dec_m1,12-03,12-15
0,2016,11-28,11-29,3.361344537815126,5.520899507004538,W,90%,Low,High,pos_change,16_Dec_m1,11-26,11-29
