,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-11,1.876108454631915,3.016374111012566,W,100%,Low,High,pos_change,16_Jan_m1,01-02,01-15
0,2016,02-08,02-19,0.8978238448104785,11.204912405978368,W,100%,Low,High,pos_change,16_Feb_m1,02-07,02-19
0,2016,01-25,01-26,2.1906754810715663,4.367438013268767,W,90%,Low,High,pos_change,16_Feb_m1,01-23,01-26
0,2016,02-29,03-18,1.7977528089887642,13.859173925966823,W,100%,Low,High,pos_change,16_Mar_m1,02-28,03-18
0,2016,02-22,02-23,2.9651063890188176,2.0783416768246643,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-28,04-08,1.4705882352941175,4.820500127635043,W,100%,Low,Open,pos_change,16_Apr_m1,03-28,04-12
0,2016,03-29,04-01,1.8385644010728368,3.107767893855733,W,90%,Low,High,pos_change,16_Apr_m1,03-29,04-01
0,2016,04-22,05-16,3.4816232311370787,10.024324191102256,W,100%,Low,Open,pos_change,16_May_m1,04-19,05-17
0,2016,04-21,04-22,3.883495145631068,1.512123029770821,L,90%,Low,High,pos_change,16_May_m1,04-21,04-24
0,2016,05-27,05-31,1.098901098901099,2.921527847670152,W,100%,Close,High,pos_change,16_Jun_m1,05-27,06-07
0,2016,06-27,07-06,2.0124870046161805,9.364754092143732,W,100%,Low,High,pos_change,16_Jul_m1,06-25,07-15
0,2016,06-22,06-23,3.4574468085106385,1.597470721513041,L,90%,Low,High,pos_change,16_Jul_m1,06-22,06-23
0,2016,08-05,08-11,1.8370847238706824,1.638385303467833,L,100%,Low,High,pos_change,16_Aug_m1,08-05,08-17
0,2016,08-05,08-08,2.73426108739405,1.1020062837222546,L,90%,Low,High,pos_change,16_Aug_m1,08-05,08-08
0,2016,08-30,09-02,2.083333333333333,4.359521373350123,W,100%,Low,Close,pos_change,16_Sep_m1,08-29,09-16
0,2016,08-22,08-23,2.6085557007596267,2.0261571766528745,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,09-23,09-26,2.620973975303833,3.882057392339596,W,100%,Low,High,pos_change,16_Oct_m1,09-23,10-17
0,2016,09-21,09-23,3.0364371531733725,4.602422481195224,W,90%,Open,High,pos_change,16_Oct_m1,09-20,09-23
0,2016,10-27,11-08,2.586206896551724,6.974402345627342,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-16
0,2016,10-24,10-25,3.140779426451602,1.1735323757253435,L,90%,Low,High,pos_change,16_Nov_m1,10-24,10-25
0,2016,11-28,11-29,1.41643059490085,4.091652959701397,W,100%,Low,High,pos_change,16_Dec_m1,11-26,12-09
0,2017,01-03,01-04,1.876108454631915,2.6102271331599054,W,100%,Low,High,pos_change,17_Jan_m1,01-02,01-15
0,2017,01-03,01-04,1.9952296974733936,2.6102271331599054,W,90%,Low,Close,pos_change,17_Jan_m1,01-02,01-05
0,2017,02-06,02-08,0.8695652173913043,2.389075912986556,W,100%,Low,High,pos_change,17_Feb_m1,02-03,02-11
0,2017,01-24,01-26,2.1906754810715663,2.000841902815451,L,90%,Low,High,pos_change,17_Feb_m1,01-23,01-26
0,2017,02-27,03-01,1.6243695375690437,1.8274716375118547,W,100%,Low,High,pos_change,17_Mar_m1,02-27,03-17
0,2017,02-23,02-24,2.18042001791391,2.0695858471294155,L,90%,Low,High,pos_change,17_Mar_m1,02-23,02-24
0,2017,03-23,04-04,1.7416021579241263,2.4233477889357777,W,100%,Low,High,pos_change,17_Apr_m1,03-23,04-18
0,2017,03-27,03-28,3.4442080047095223,0.7752696298230839,L,90%,Low,High,pos_change,17_Apr_m1,03-27,03-28
