,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-04,01-06,1.4495931958873525,1.7306867954565746,W,100%,Low,High,pos_change,16_Jan_m1,01-01,01-07
0,2016,01-05,01-06,2.645946119165568,1.2558315306296268,L,90%,Low,High,pos_change,16_Jan_m1,01-05,01-06
0,2016,01-25,01-27,1.9452784297661017,8.318163299910255,W,100%,Low,High,pos_change,16_Feb_m1,01-25,02-13
0,2016,02-24,03-11,2.0086733869033804,7.404375080952106,W,100%,Low,High,pos_change,16_Mar_m1,02-24,03-13
0,2016,03-29,04-04,2.258386886056731,4.951725719293419,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-05
0,2016,04-20,04-21,2.555366269165247,4.134269246652955,W,100%,Low,High,pos_change,16_May_m1,04-20,05-15
0,2016,04-20,04-21,3.918228279386713,4.134269246652955,W,90%,Low,High,pos_change,16_May_m1,04-20,04-23
0,2016,05-23,05-25,1.5338295384457237,2.385724598308764,W,100%,Low,High,pos_change,16_Jun_m1,05-23,05-31
0,2016,05-26,05-27,3.019378369394886,0.5651720162545046,L,90%,Low,High,pos_change,16_Jun_m1,05-26,05-27
0,2016,06-27,07-15,2.4654143496272325,8.092738191626623,W,100%,Low,High,pos_change,16_Jul_m1,06-24,07-15
0,2016,06-27,06-28,3.634042621371431,1.6360411787047118,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,07-28,08-01,2.287356931122543,2.8499013494404117,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-19
0,2016,07-18,07-19,3.6205646480943305,1.223648941113184,L,90%,Low,High,pos_change,16_Aug_m1,07-18,07-19
0,2016,08-25,09-06,2.7422303091013585,4.3474405396560645,W,100%,Low,High,pos_change,16_Sep_m1,08-22,09-06
0,2016,08-30,08-31,6.244107674205414,0.8142713029556898,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-13,10-14,2.45792872918969,3.2527584174389577,W,100%,Low,High,pos_change,16_Oct_m1,10-12,10-19
0,2016,10-13,10-14,4.057022698955291,3.2527584174389577,L,90%,Low,High,pos_change,16_Oct_m1,10-13,10-15
0,2016,10-28,11-08,2.0185534139303463,10.162746852478064,W,100%,Low,High,pos_change,16_Nov_m1,10-28,11-15
0,2016,10-31,11-02,2.898828442678832,4.858557464072814,W,90%,Low,High,pos_change,16_Nov_m1,10-30,11-02
0,2016,12-01,12-09,2.535381610576924,5.346670705960077,W,100%,Low,High,pos_change,16_Dec_m1,12-01,12-11
0,2017,01-03,01-04,1.4495931958873525,2.3672161047675235,W,100%,Low,High,pos_change,17_Jan_m1,01-01,01-07
0,2017,01-05,01-06,3.4229006703727367,0.0,L,90%,Low,High,pos_change,17_Jan_m1,01-05,01-06
0,2017,01-26,02-13,1.9452784297661017,4.690781281510386,W,100%,Low,High,pos_change,17_Feb_m1,01-25,02-13
0,2017,01-26,01-27,3.627117609573623,3.776118208561542,W,90%,Low,High,pos_change,17_Feb_m1,01-25,01-28
0,2017,02-24,03-13,2.0086733869033804,2.4709748177039077,W,100%,Low,High,pos_change,17_Mar_m1,02-24,03-13
0,2017,02-28,03-01,3.043587696186488,3.2785581326380924,W,90%,Low,High,pos_change,17_Mar_m1,02-26,03-01
0,2017,03-29,03-30,2.258386886056731,1.0446813508950197,L,100%,Low,High,pos_change,17_Apr_m1,03-26,04-05
