,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,02-11,02-18,1.8018018018018016,8.48476323335741,W,100%,Open,High,pos_change,16_Feb_m1,02-09,02-19
0,2016,03-03,03-14,3.605952544456291,6.845780388927661,W,100%,Low,Open,pos_change,16_Mar_m1,03-03,03-15
0,2016,02-22,02-23,5.775579605595178,0.6492663110377552,L,90%,Low,High,pos_change,16_Mar_m1,02-22,02-23
0,2016,03-29,04-13,3.711884084580054,6.6298363759428565,W,100%,Low,High,pos_change,16_Apr_m1,03-26,04-14
0,2016,03-29,03-31,8.298173765094589,4.272564134219648,L,90%,Low,High,pos_change,16_Apr_m1,03-29,03-31
0,2016,05-09,05-10,2.3286497421601564,5.360876075483819,W,100%,Low,High,pos_change,16_May_m1,05-09,05-18
0,2016,04-18,04-19,4.388034044264107,8.334339187249087,W,90%,Low,High,pos_change,16_May_m1,04-18,04-19
0,2016,06-03,06-08,2.10567699402251,4.567012340883711,W,100%,Low,High,pos_change,16_Jun_m1,06-02,06-15
0,2016,06-02,06-03,3.4947520299264228,1.521142367369214,L,90%,Low,High,pos_change,16_Jun_m1,06-02,06-05
0,2016,06-27,07-14,3.640313772648271,14.370621298355482,W,100%,Low,High,pos_change,16_Jul_m1,06-26,07-15
0,2016,06-24,06-27,5.720056535046987,1.4798630027376871,L,90%,Low,High,pos_change,16_Jul_m1,06-24,06-27
0,2016,08-01,08-19,1.6146014072016557,1.8113272855280889,W,100%,Low,Open,pos_change,16_Aug_m1,07-29,08-19
0,2016,08-10,08-11,3.1066150354886046,1.1874172991962846,L,90%,Low,High,pos_change,16_Aug_m1,08-08,08-11
0,2016,08-31,09-02,2.625483842437094,3.161755418804745,W,100%,Low,High,pos_change,16_Sep_m1,08-28,09-13
0,2016,09-01,09-02,5.228090444887353,2.513510126518316,L,90%,Low,High,pos_change,16_Sep_m1,09-01,09-02
0,2016,10-07,10-12,3.333333333333333,2.321228845758164,L,100%,Close,High,pos_change,16_Oct_m1,10-06,10-16
