,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-05,01-08,0.7735318427490077,3.429816790915333,W,100%,Low,High,pos_change,16_Jan_m1,01-03,01-10
0,2016,01-27,02-04,1.6388686078419552,7.969777800191276,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-06
0,2016,03-04,03-09,1.6806718607552944,4.81560794363918,W,100%,Low,High,pos_change,16_Mar_m1,03-04,03-13
0,2016,03-07,03-09,1.628570556640625,3.5366932395805977,W,90%,Low,High,pos_change,16_Mar_m1,03-06,03-09
0,2016,03-23,04-04,2.8044384646374305,4.053818224316039,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-10
0,2016,03-23,03-24,3.261309476832091,2.1562876896293406,L,90%,Low,High,pos_change,16_Apr_m1,03-22,03-25
0,2016,04-29,05-04,2.2263489351127914,5.860739123624689,W,100%,Low,High,pos_change,16_May_m1,04-29,05-18
0,2016,04-18,04-19,4.060913705583756,1.316690259560536,L,90%,Low,Close,pos_change,16_May_m1,04-18,04-19
0,2016,06-07,06-13,1.376146788990826,3.4891422072846026,W,100%,Low,Open,pos_change,16_Jun_m1,06-04,06-13
0,2016,06-07,06-08,2.079998779296875,1.563529936113864,L,90%,Low,High,pos_change,16_Jun_m1,06-07,06-08
0,2016,06-20,06-29,1.026694045174538,4.112445877259036,W,100%,Low,High,pos_change,16_Jul_m1,06-20,06-29
0,2016,07-27,08-01,1.9780219780219777,2.950921513971924,W,100%,Low,High,pos_change,16_Aug_m1,07-26,08-04
0,2016,08-24,08-26,2.100838231599396,1.9199001940810947,L,100%,Low,High,pos_change,16_Sep_m1,08-22,09-06
0,2016,08-22,08-23,2.221677519548323,1.1424853235018284,L,90%,Low,High,pos_change,16_Sep_m1,08-22,08-23
0,2016,09-29,09-30,2.7883370584851965,1.551552096234746,L,100%,Low,High,pos_change,16_Oct_m1,09-29,10-20
