,test_year,date_start,date_end,target_range,test_yr_vol,WL,test_percentage,start_metric,end_metric,DataType,Type,vol_day_start,vol_day_end
0,2016,01-08,01-12,3.2596010244171705,4.116224493542378,W,100%,Low,High,pos_change,16_Jan_m1,01-06,01-14
0,2016,01-06,01-07,5.238647279063974,2.1461765901717333,L,90%,Low,High,pos_change,16_Jan_m1,01-06,01-09
0,2016,01-28,02-19,8.23045293330606,13.077386293932378,W,100%,Low,High,pos_change,16_Feb_m1,01-26,02-19
0,2016,03-01,03-16,2.629386862220326,6.055816916224004,W,100%,Low,High,pos_change,16_Mar_m1,03-01,03-16
0,2016,02-24,02-26,3.605775476325187,5.140963501002175,W,90%,Low,High,pos_change,16_Mar_m1,02-24,02-27
0,2016,03-24,04-04,2.622222900390625,8.878742167870685,W,100%,Low,High,pos_change,16_Apr_m1,03-22,04-10
0,2016,03-23,03-24,5.593354122424971,0.5940540958044186,L,90%,Low,High,pos_change,16_Apr_m1,03-23,03-26
0,2016,04-21,04-27,3.500522976277126,3.2134295637203087,L,100%,Low,High,pos_change,16_May_m1,04-20,05-04
0,2016,05-23,05-27,2.964538863870433,7.949053269892422,W,100%,Low,High,pos_change,16_Jun_m1,05-23,06-01
0,2016,06-24,07-07,3.0470914127423825,5.658745086517418,W,100%,Low,High,pos_change,16_Jul_m1,06-22,07-07
0,2016,06-27,06-28,5.219777388661581,3.60847647409787,L,90%,Low,High,pos_change,16_Jul_m1,06-27,06-28
0,2016,07-21,08-15,2.526185206260428,6.485036717925747,W,100%,Low,High,pos_change,16_Aug_m1,07-20,08-15
0,2016,07-20,07-21,5.015105510382316,0.9084018562646042,L,90%,Low,High,pos_change,16_Aug_m1,07-20,07-21
0,2016,08-23,09-16,2.863561168865258,4.246574447669083,W,100%,Low,Close,pos_change,16_Sep_m1,08-23,09-16
0,2016,08-31,09-01,5.414846252288923,2.5042358631898485,L,90%,Low,High,pos_change,16_Sep_m1,08-30,09-01
0,2016,10-06,10-10,4.055295529157383,1.902172064482636,L,100%,Low,High,pos_change,16_Oct_m1,10-06,10-17
0,2016,10-05,10-06,4.99375289763396,1.6221680965227985,L,90%,Low,High,pos_change,16_Oct_m1,10-05,10-08
0,2016,10-26,11-08,3.4207436875897947,3.668760329388836,W,100%,Low,High,pos_change,16_Nov_m1,10-24,11-09
0,2016,10-27,10-28,9.364547508250755,1.7788637165143724,L,90%,Low,High,pos_change,16_Nov_m1,10-27,10-28
0,2016,11-21,11-30,4.815692512715279,5.512324106771446,W,100%,Low,High,pos_change,16_Dec_m1,11-21,12-04
0,2016,11-21,11-23,7.903586521032474,3.5992237511659626,L,90%,Low,High,pos_change,16_Dec_m1,11-21,11-24
0,2017,01-06,01-13,3.2596010244171705,6.4030159336046335,W,100%,Low,High,pos_change,17_Jan_m1,01-05,01-14
0,2017,01-26,02-09,6.748976742747641,5.9084197641221,L,100%,Low,High,pos_change,17_Feb_m1,01-26,02-16
0,2017,01-26,01-27,8.23045293330606,3.8404818622124526,L,90%,Low,High,pos_change,17_Feb_m1,01-26,01-29
0,2017,02-21,03-02,2.6441036701987413,4.025901708183181,W,100%,Low,High,pos_change,17_Mar_m1,02-21,03-02
0,2017,03-22,03-24,2.622222900390625,3.49504472419112,W,100%,Low,High,pos_change,17_Apr_m1,03-22,04-10
0,2017,03-22,03-23,6.2618519365469405,2.008347560509068,L,90%,Low,High,pos_change,17_Apr_m1,03-22,03-23
0,2017,04-24,05-11,2.549426579727821,8.455972503730724,W,100%,Low,High,pos_change,17_May_m1,04-24,05-11
0,2017,05-02,05-05,4.953070075470542,1.8477955307479157,L,90%,Low,High,pos_change,17_May_m1,05-02,05-05
0,2017,05-23,06-01,2.964538863870433,4.424377242049607,W,100%,Low,High,pos_change,17_Jun_m1,05-23,06-01
0,2017,05-23,05-25,5.611442072739757,2.325062328968304,L,90%,Low,High,pos_change,17_Jun_m1,05-23,05-25
0,2017,06-22,06-26,3.0470914127423825,3.6443816808115073,W,100%,Low,High,pos_change,17_Jul_m1,06-22,07-07
0,2017,06-27,06-28,5.219777388661581,2.271089903555557,L,90%,Low,High,pos_change,17_Jul_m1,06-27,06-28
0,2017,07-26,07-27,2.9051996686346286,2.3000853058797586,L,100%,Low,High,pos_change,17_Aug_m1,07-26,08-08
0,2017,08-25,09-14,2.863561168865258,9.833028254858233,W,100%,Low,Close,pos_change,17_Sep_m1,08-23,09-14
0,2017,08-29,08-30,3.684816033839221,5.963199056819884,W,90%,Low,High,pos_change,17_Sep_m1,08-29,09-01
0,2017,09-29,10-16,2.079561785805964,8.959649241010318,W,100%,Low,High,pos_change,17_Oct_m1,09-29,10-16
0,2017,10-25,11-16,4.734409406885044,6.285505450536231,W,100%,Low,High,pos_change,17_Nov_m1,10-23,11-16
0,2017,10-25,10-27,7.98040150857459,4.12314460799494,L,90%,Low,High,pos_change,17_Nov_m1,10-25,10-28
0,2017,11-20,11-22,5.253726332934935,4.129897915442314,L,100%,Low,High,pos_change,17_Dec_m1,11-20,12-04
0,2017,11-20,11-22,8.146072051062083,4.129897915442314,L,90%,Low,High,pos_change,17_Dec_m1,11-20,11-23
0,2018,01-05,01-08,3.2596010244171705,4.112872541553605,W,100%,Low,High,pos_change,18_Jan_m1,01-05,01-14
0,2018,01-30,02-16,6.1593070422337926,5.412518544762867,L,100%,Low,High,pos_change,18_Feb_m1,01-27,02-16
0,2018,02-22,02-26,2.6441036701987413,5.715818936058335,W,100%,Low,High,pos_change,18_Mar_m1,02-21,03-02
0,2018,02-20,02-21,3.595957129892677,5.501383187509186,W,90%,Low,High,pos_change,18_Mar_m1,02-20,02-23
0,2018,03-23,03-27,3.522405047533044,6.953228035193873,W,100%,Low,High,pos_change,18_Apr_m1,03-23,04-20
0,2018,03-26,03-27,5.783271855875978,4.610493874247202,L,90%,Low,High,pos_change,18_Apr_m1,03-26,03-27
0,2018,04-25,05-11,2.549426579727821,17.07163264482605,W,100%,Low,High,pos_change,18_May_m1,04-24,05-11
0,2018,05-03,05-04,4.953070075470542,5.633515433883948,W,90%,Low,High,pos_change,18_May_m1,05-02,05-05
0,2018,05-23,05-30,2.964538863870433,5.549974183865341,W,100%,Low,High,pos_change,18_Jun_m1,05-23,06-01
0,2018,05-23,05-25,5.611442072739757,3.217378450726622,L,90%,Low,High,pos_change,18_Jun_m1,05-23,05-25
0,2018,06-25,06-26,3.0470914127423825,2.6475637099121525,L,100%,Low,High,pos_change,18_Jul_m1,06-22,07-07
0,2018,06-27,06-28,5.219777388661581,0.6415949350273514,L,90%,Low,High,pos_change,18_Jul_m1,06-27,06-28
0,2018,08-07,08-08,0.7023698094351125,2.6691065805235303,W,100%,Low,High,pos_change,18_Aug_m1,08-07,08-17
0,2018,08-06,08-08,3.818893210894315,3.047030301176971,L,90%,Low,High,pos_change,18_Aug_m1,08-06,08-09
0,2018,08-24,08-27,2.863561168865258,3.951082519024367,W,100%,Low,Close,pos_change,18_Sep_m1,08-23,09-14
0,2018,08-30,08-31,5.414846252288923,0.9559334419367312,L,90%,Low,High,pos_change,18_Sep_m1,08-30,09-01
0,2018,10-01,10-03,2.079561785805964,4.204999529303442,W,100%,Low,High,pos_change,18_Oct_m1,09-29,10-16
0,2018,10-08,10-09,4.765010161736195,0.7435980378736073,L,90%,Low,High,pos_change,18_Oct_m1,10-08,10-09
0,2018,10-24,11-02,4.734409406885044,13.341723346468912,W,100%,Low,High,pos_change,18_Nov_m1,10-22,11-16
0,2018,12-03,12-04,3.265527839325281,0.7676043538843675,L,100%,Low,High,pos_change,18_Dec_m1,12-02,12-15
0,2018,11-20,11-21,8.146072051062083,9.474953070244302,W,90%,Low,High,pos_change,18_Dec_m1,11-20,11-23
0,2019,01-08,01-11,3.2596010244171705,8.111422327528267,W,100%,Low,High,pos_change,19_Jan_m1,01-05,01-14
0,2019,01-31,02-13,4.950498243689127,6.508265439868471,W,100%,Low,High,pos_change,19_Feb_m1,01-31,02-15
0,2019,02-01,02-04,6.246019898788955,0.5885351367961308,L,90%,Low,High,pos_change,19_Feb_m1,02-01,02-04
0,2019,02-21,02-25,2.6441036701987413,4.022847393887455,W,100%,Low,High,pos_change,19_Mar_m1,02-21,03-02
0,2019,02-25,02-26,4.464280192373312,0.6309944642598385,L,90%,Low,High,pos_change,19_Mar_m1,02-25,02-26
0,2019,03-20,03-21,2.766801517978156,6.681913179197339,W,100%,Low,High,pos_change,19_Apr_m1,03-18,03-26
0,2019,03-25,03-26,5.593354122424971,3.608906727477908,L,90%,Low,High,pos_change,19_Apr_m1,03-23,03-26
0,2019,04-24,04-25,2.549426579727821,4.261620069201806,W,100%,Low,High,pos_change,19_May_m1,04-24,05-11
0,2019,05-02,05-03,4.953070075470542,3.0098014399369424,L,90%,Low,High,pos_change,19_May_m1,05-02,05-05
0,2019,05-23,05-30,2.964538863870433,3.192847895992356,W,100%,Low,High,pos_change,19_Jun_m1,05-23,06-01
0,2019,05-23,05-24,6.596804238406359,3.192847895992356,L,90%,Low,High,pos_change,19_Jun_m1,05-23,05-24
0,2019,07-05,07-12,1.9210743898638385,6.864090379948565,W,100%,Low,High,pos_change,19_Jul_m1,07-03,07-13
0,2019,06-27,06-28,5.219777388661581,3.653798677025731,L,90%,Low,High,pos_change,19_Jul_m1,06-27,06-28
0,2019,08-05,08-13,0.0,7.293748477344584,W,100%,Open,Open,pos_change,19_Aug_m1,08-03,08-13
0,2019,07-24,07-25,3.161395857552058,2.02916199380014,L,90%,Low,High,pos_change,19_Aug_m1,07-24,07-26
0,2019,08-23,09-13,2.863561168865258,15.975010924060628,W,100%,Low,Close,pos_change,19_Sep_m1,08-23,09-14
0,2019,09-12,09-13,4.251269457890619,1.8416900663162383,L,90%,Low,High,pos_change,19_Sep_m1,09-12,09-13
0,2019,10-02,10-15,2.079561785805964,7.986182439121042,W,100%,Low,High,pos_change,19_Oct_m1,09-29,10-16
0,2019,10-09,10-10,4.307693090194311,3.1999969482421875,L,90%,Low,High,pos_change,19_Oct_m1,10-09,10-10
0,2019,10-23,10-28,4.47239252887164,14.0326413246961,W,100%,Low,High,pos_change,19_Nov_m1,10-23,11-11
0,2019,11-21,11-25,3.4259248057837874,4.977532016379685,W,100%,Low,High,pos_change,19_Dec_m1,11-18,12-06
0,2019,11-21,11-22,8.146072051062083,2.6774444257232197,L,90%,Low,High,pos_change,19_Dec_m1,11-20,11-23
0,2020,01-06,01-14,3.2596010244171705,7.166947815648352,W,100%,Low,High,pos_change,20_Jan_m1,01-05,01-14
0,2020,01-06,01-08,5.238647279063974,4.89039049441758,L,90%,Low,High,pos_change,20_Jan_m1,01-05,01-08
0,2020,01-27,02-13,7.455006677190916,18.055088068143128,W,100%,Low,High,pos_change,20_Feb_m1,01-27,02-21
0,2020,01-24,01-27,8.774006955934553,0.0,L,90%,Low,High,pos_change,20_Feb_m1,01-24,01-27
0,2020,02-28,03-03,2.640261464130305,13.498518842261992,W,100%,Low,High,pos_change,20_Mar_m1,02-26,03-13
0,2020,02-25,02-26,3.926036613557539,3.8987667529822394,L,90%,Low,High,pos_change,20_Mar_m1,02-25,02-26
0,2020,03-26,03-27,2.128817664547344,6.153508835769374,W,100%,Low,High,pos_change,20_Apr_m1,03-26,04-04
0,2020,03-23,03-26,5.390835801233494,30.247894975101858,W,90%,Low,High,pos_change,20_Apr_m1,03-23,03-26
0,2020,04-21,04-29,3.2134295637203087,13.358229752550294,W,100%,Low,High,pos_change,20_May_m1,04-20,05-04
0,2020,04-21,04-22,3.2134295637203087,8.753373368269346,W,90%,Low,High,pos_change,20_May_m1,04-20,04-22
0,2020,05-26,05-28,2.964538863870433,3.129551035944361,W,100%,Low,High,pos_change,20_Jun_m1,05-23,06-01
0,2020,06-25,07-07,2.9947855872001017,8.906331967826633,W,100%,Low,High,pos_change,20_Jul_m1,06-22,07-17
0,2020,07-24,08-14,2.9418140251311238,17.24254072151014,W,100%,Low,High,pos_change,20_Aug_m1,07-21,08-15
0,2020,08-06,08-07,3.813827981445086,3.849846199446272,W,90%,Low,High,pos_change,20_Aug_m1,08-06,08-09
0,2020,08-27,09-02,2.863561168865258,6.542669401746681,W,100%,Low,Close,pos_change,20_Sep_m1,08-24,09-16
0,2020,08-31,09-01,3.684816033839221,1.1071317574861108,L,90%,Low,High,pos_change,20_Sep_m1,08-30,09-01
0,2020,10-02,10-13,2.079561785805964,12.424814766910456,W,100%,Low,High,pos_change,20_Oct_m1,09-29,10-16
0,2020,09-22,09-23,4.304254062450377,3.826489188282725,L,90%,Low,High,pos_change,20_Oct_m1,09-22,09-23
0,2020,10-23,11-09,4.734409406885044,25.17309676256968,W,100%,Low,High,pos_change,20_Nov_m1,10-22,11-16
0,2020,10-27,10-28,9.364547508250755,0.0,L,90%,Low,High,pos_change,20_Nov_m1,10-27,10-28
0,2020,12-04,12-15,2.9349047552115453,4.570108499409503,W,100%,Open,High,pos_change,20_Dec_m1,12-04,12-15
0,2020,11-24,11-27,6.234099740863882,4.64795677606752,L,90%,Low,Open,pos_change,20_Dec_m1,11-24,11-27
